1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,439.8738455512,482.2499351996,597.4027117448,625.4158616473,633.5937184032,626.4223814648,583.4603671202,527.1631625977,484.0960648466,421.0106887004,448.3859944289,419.0334115557,417.1930009001,386.167062293,353.6382332271,325.7192042235,309.413962193,286.2516375499,284.1760018017,272.6609616355,344.6926166891,307.6101428757,321.3611675358,356.3888325972,371.295030939,369.8499695823,687.6314419804,637.7060451336,574.1776728505,615.2276001611,629.5426911656,680.9530086577,667.5245313844,664.0911082073,697.1836200027,731.0109438305,750.8635029085,834.0293759814,817.7487389168,808.0426968917,847.3393653077,807.4187265601,840.1547476507,860.3307503513,840.744907805,781.0966649526,727.0110040433,689.9637671646,675.6248959297,601.2403845385,537.3360214987,338.7329331494,2.7125192575,1.895825558,1.8576034835,1.7703869286,1.7356855335,1.6075210217,1.7412985738,1.504354346,1.4777051745,1.5779220969,1.6937681964,1.7096559287,1.7126933814,1.6485612664,1.6670885149,1.700101776,1.6225300596,1.6127297727,1.5355996004,1.430973958,1.6958710046,1.3478960945,1.3288365224,1.2481584612,1.1312404412,1.1023119961,2.7632466836,2.5379323476,2.3512684217,2.1254328786,1.9619217738,1.9562113092,1.6577942203,1.554231577,1.5937478196,1.5762682284,1.6187595137,1.5791894151,1.4629750197,1.4129720352,1.3567356432,1.3687857888,1.3206214056,1.1352224634,1.0422081798,0.9969973135,0.9327972258,1.0065126357,0.9823832142,0.9555738673,0.9626622151,0.3684455584
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65.3681879816,126.2457920091,147.6109752017,203.4354934617,299.02508256,402.2996395723,481.5080477001,620.1653005449,705.4714735551,764.9895424122,776.9021817449,766.5363657388,685.1926736328,586.3531359173,466.0525721418,338.6000590667,259.1466766138,212.3982109153,213.8597671373,199.251097864,167.9196236299,104.4796630929,53.600373133,112.0446339634,188.2790482236,247.7761086142,332.8618331981,225.4706189285,132.0037878244,89.9444272871,132.2308587282,246.2214450449,300.5611418663,404.8024209414,467.309319402,522.0306504411,582.2894469248,613.4924612414,685.8994095347,701.0349492001,725.6913944646,741.2475969607,782.9840355972,821.0511555317,892.821370712,836.7675901946,891.0359139788,808.5202533023,698.4618815655,586.8730697519,457.8318468608,203.4944716694,-2.6300365264,0.9542300654,-0.6556956262,-2.1956172095,2.5368940135,1.1427288017,-0.262609078,-1.63210872,-2.9864646149,1.9343099236,0.5772925525,-0.7761733328,-2.1239810911,2.8349434323,1.5557759972,0.3591163322,-0.6952323473,-1.6320403943,-2.7072253769,2.4307889216,1.243396115,0.0958591471,-0.2449786631,-0.8612020008,-2.0391944939,2.7828219833,-0.404497309,-2.0602318686,2.4905159321,-0.1450416983,-2.1021369585,2.6325217652,1.163720184,-0.2521684733,-1.6071828296,-3.053360788,1.7766120312,0.2252105782,-1.2794791776,-2.8478131416,1.9195673304,0.3268699636,-1.2458147659,-2.7870985075,1.9968676465,0.5621462982,-0.9183167836,-2.3833094529,2.4545535836,1.0262856746,-0.4255428949,-2.0454325045
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,165.7588609999,162.3083485222,200.0024999844,194.4350791395,365.4832417499,483.6465651692,517.0415844011,784.2703615463,796.635424771,876.1563787361,886.0276519387,797.2609359551,702.3168800477,522.1082263286,398.2825630127,305.6026832343,238.5372088375,255.7264163124,259.8788179133,203.5902748168,182.4828759089,100.6479011207,44.7772263545,92.5742944883,181.6039647144,261.1225765804,359.0933026387,304.6653902234,204.7071078395,176.5049574375,209.8809186182,429.8476474287,396.2335170073,469.4603284624,481.0041579862,563.7605874837,573.679352949,618.0355976803,585.362280985,630.7178449989,686.1151506854,716.9616447203,791.864887465,785.1241939974,854.2599136094,903.9872786716,779.9653838473,818.0757911098,660.6216769074,578.3640721898,431.0104407088,371.9099353338,2.2964366638,1.5091461562,1.6709624917,0.994205496,0.6221578806,0.7092990686,0.2862697347,0.3298148957,0.1919795616,0.0513833021,0.0079005128,-0.0753288908,-0.0812493103,-0.0651667123,-0.0376706129,0.2378359275,0.5763752206,0.5793260317,0.9026658652,0.9705327573,1.0924438954,1.1293672831,2.0844023315,2.6827759249,2.851190711,2.7774432813,1.4927429326,1.2189406443,0.7266423407,0.1306795764,-0.7112102457,-1.1258770169,-1.2498438568,-1.4683722764,-1.5666383466,-1.7473180921,-1.9046741808,-2.1767503232,-2.4009046986,-2.6204799735,-2.9613480705,3.0676020988,2.8110563828,2.5981150589,2.3429502315,2.0829447507,1.9120091437,1.7279065921,1.7013472616,1.4110483928,1.3151258933,0.502136414
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,82.036577208,54.4242592968,94.6255779375,183.8831150487,321.5042767989,476.9412961781,636.3057441199,767.5754034621,870.5521236549,922.9718305561,908.0446024288,857.1026776297,763.851425344,655.39148606,525.5435281687,417.6278247435,323.9660476038,257.1536505671,201.6928357677,160.0156242371,205.8057336422,97.0824391947,125.3993620398,181.8378398464,230.4126732626,280.8077634254,304.7835297387,239.6413987607,160.4306703844,130.0346107773,184.0108692442,333.2041416309,395.2037449215,486.9024542965,560.2231698172,625.9656540099,681.6920125687,719.1105617358,727.3101126755,744.1861326308,753.2283850201,777.5120577843,811.860209642,847.9257042925,895.5099106096,924.0779187926,920.6394516856,868.4987046622,773.9935400247,643.0007776045,474.7567798357,274.5924252415,-2.9824559278,1.2141761908,0.9505468408,0.492836397,-0.0560161035,-0.5443748914,-1.0565234683,-1.4742388906,-1.9299703313,-2.376881194,-2.8013837291,3.071532071,2.6832143167,2.3130247833,1.9901798521,1.7198046736,1.4935509507,1.303180022,1.1737168816,1.0400228296,0.598783857,1.2457884549,1.4909663411,1.3938941219,1.0780307363,0.6819710721,-0.7969985711,-1.4536875822,-2.2679288522,2.7882224709,1.581665464,1.1205707305,0.2689151587,-0.2215649057,-0.709594326,-1.1564649216,-1.6412676714,-2.1341125883,-2.658267388,3.0649238232,2.4643636385,1.8376123917,1.1909761344,0.5497234389,-0.0748876866,-0.6564873917,-1.2342752905,-1.7830959321,-2.3232995961,-2.8562433357,2.9185828622,2.0393298904
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,225.4107362128,285.79188232,243.647286051,208.9258241578,275.2635101135,441.7748295229,654.8473104473,758.8445163536,883.5705970662,1000.9620372422,1009.9331661056,959.0250257423,867.5511512297,760.1263052941,627.6894136434,476.6235411727,406.950856984,363.7856511739,292.0719089539,243.13165158,178.7344398822,88.2043082848,35.1710107901,88.2326470191,197.7296133613,321.4420632089,196.5960325134,200.3521899057,232.7681249656,275.4959164852,358.0754110519,403.4959727184,566.3585436806,638.0195921757,684.8686005359,719.1175147359,779.1084648494,819.8079043288,838.5761742382,850.2764256405,805.7375503227,795.870592496,845.9905436824,916.4278476781,994.7406697225,965.3279235576,903.4777252373,903.5955953855,877.1710209532,804.9354011348,648.2784895398,391.318284776,1.2967623336,0.4761665168,-0.1732456665,-1.0106749426,-1.9938158981,-2.7661303699,2.8947621407,2.3739000024,1.8212649156,1.2632628239,0.6597405209,0.1517772817,-0.3396123075,-0.8598869536,-1.3540281908,-1.7245622602,-1.9882721535,-2.3134190422,-2.6611013084,3.1086827292,2.6203646548,1.6388727851,0.258770892,-1.8817946074,-2.7028267864,2.7657078496,-0.1275095582,-1.3391340678,-2.3896166904,3.0068823336,2.3166893626,1.5212092182,0.9509573498,0.2974618266,-0.3721009352,-0.9453739157,-1.5541098141,-2.2099061489,-2.9142575167,2.6290109965,1.9549901728,1.2736830756,0.5748886013,-0.1357242935,-0.8586808092,-1.5013340145,-2.1895018099,-2.8369912754,2.7949644343,2.1715480673,1.5414837374,0.4693618325
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,163.4778272427,80.6535802057,67.4759216313,79.4040301244,151.8222645069,289.0155705148,423.2540608193,566.6339206225,671.7685613364,733.4855145127,776.9916344466,741.0026990504,694.1361537912,632.1139137845,531.6135814668,477.0796579189,437.1201207906,387.4854835991,379.3481250777,328.4341638746,243.8237068047,208.4058540445,99.8248466064,46.0977222865,98.2293235241,212.3487697162,271.2286857985,264.756491894,273.0659261058,327.8353245152,372.0013440836,432.455778086,486.1244696577,528.917762984,572.4482509363,595.4258979924,625.2375548542,631.1782632506,634.1293243495,643.9044960241,648.3185945197,684.4567188654,740.8981036553,810.5825065963,868.4405563998,884.2262153997,913.9370875503,863.7511215622,779.3234245164,646.6969924161,486.7299045672,295.5757094215,0.5183873891,-1.2686511033,-2.4506494256,2.1133756509,0.3009202344,-0.937675468,-2.1679729849,3.0656328899,1.9958222444,0.912025066,-0.1342525002,-1.15544949,-2.183174597,-3.1226075931,2.2214455456,1.3187003461,0.4933215983,-0.4059083905,-1.3366868008,-2.2764503488,2.6504290553,1.9031686365,0.7357934995,-1.5056711635,2.1898623814,1.048145554,-0.1966724942,-1.64640947,3.1196181693,1.723909477,0.3974792853,-0.8574046029,-2.038123772,3.0564102878,1.9295669971,0.7972740896,-0.378427378,-1.5470290123,-2.7839294026,2.2450521854,0.9464227831,-0.3582576744,-1.6423922808,-2.9049920111,2.1702963477,0.9915764334,-0.1748623492,-1.3120583523,-2.4315745939,2.7429952004,1.6551318936,0.2113296281
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,249.0983741416,304.2433236737,331.7981313992,340.4115156689,316.6228039798,320.0281237641,328.2834141409,427.0573731948,424.0813601186,428.9568742892,431.3907741248,424.8352621899,375.0213327266,361.6531487489,368.1847362398,338.0,304.8179784724,305.7858727934,316.4000632111,300.1349696387,281.6025568066,257.1089263328,272.7214696352,257.3169252109,236.2371689637,236.2371689637,658.2172893506,566.3585436806,537.5276737062,568.5068161421,559.0035778061,454.9604378405,581.4499118583,660.9704985852,659.1540032496,636.1894371962,656.2697616072,694.2276283756,621.4635950721,555.7013586451,598.3619306072,656.1295603766,618.0517777662,560.3115204955,521.2772774637,428.1798687468,401.1545836707,326.4735823922,357.6101228992,382.3414704162,344.0886513676,248.5196169319,-1.315107265,-2.5955362344,-3.072217761,2.5063169762,1.8425884855,1.2431169881,0.6209577012,-0.0163919743,-0.5958507093,-1.1885583497,-1.908674515,-2.6136876393,3.1309263914,2.5152358826,1.80655259,1.1760052071,0.5798135236,-0.1081292381,-0.9266631068,-1.6007873317,-2.2100360977,-2.9419087682,2.4158638328,1.6720117685,1.0768549579,1.0768549579,2.1153846409,1.4094212164,0.5787149449,-0.2415657071,-0.9237174157,-1.7185994364,-2.3829520928,-3.0643566175,2.5308666892,1.8642103606,1.1651042206,0.5384432183,-0.0386281188,-0.6859827396,-1.367173381,-2.020129985,-2.6750506967,2.949447308,2.2991910952,1.8378677121,1.1026894385,0.456798401,-0.2198821694,-0.8650069265,-1.4367084024,-2.4473695757
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,195.0102561405,278.2588722754,317.8443015063,370.8274531369,371.7122543043,421.1721738197,384.9805189876,396.8286783991,366.5419484861,385.0324661636,373.5933618254,407.2652698181,406.1785321752,410.235298335,396.0113634733,406.5292117425,387.0723446592,366.9604883363,354.6448928153,334.5041105876,331.1087434666,312.2515011974,306.1404906248,284.1548873414,307.2621030977,326.1487390747,660.8638286364,587.3406166783,563.0888029432,523.0239000275,575.0217387195,554.2355095084,546.3048599454,523.8511238892,573.2826527988,598.0409684963,670.1910175465,648.2977710898,618.0,599.3337968111,637.6433172237,593.0843110385,562.7228447469,509.1365239305,479.6342356421,436.5329311747,487.8401377501,431.5020278052,402.5916044828,360.9348971768,314.2689930617,208.4706214314,-0.4797012756,-1.132866519,-0.9801759282,-0.9753144312,-0.8653798481,-0.8593372011,-0.7449790123,-0.8121297622,-0.6713323487,-0.6564873917,-0.5211381435,-0.502090199,-0.48677124,-0.4898139365,-0.4297622791,-0.4559469911,-0.4289794238,-0.4270785531,-0.351180057,-0.3605201436,-0.3322563761,-0.2923770396,-0.336212356,-0.3974982057,-0.4767472963,-0.752871678,-2.9973416551,-3.1075342784,-3.1238325318,3.1320327154,3.1328972206,3.0040334131,3.0315418605,3.0575002489,-3.1101893681,-3.1298875026,-3.1177165946,3.0783078763,3.1415926536,-3.1082160713,-3.0505068116,-3.1247308454,-3.0633215131,-3.0747631885,-2.9208884324,-2.8654956342,-2.7900195558,-2.8476941326,-2.7001636099,-2.6915749316,-2.5394691881,-3.0743863278
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,296.5754541428,489.3311761987,554.9171109274,543.801434349,569.9912280027,457.6658169451,439.0717481232,347.5456804508,323.7483590692,239.8040867041,275.8350956641,280.5084668954,308.0795351853,297.9681191,320.224920954,327.5881560741,283.1148176977,316.8090907787,314.8364654864,338.0236678104,260.0480724789,354.1539213393,326.4352922097,297.4054471593,254.0314941105,207.195559798,504.0337290301,519.9201861825,527.2314482274,559.0169943749,540.2314318882,560.6514068474,613.942179688,663.0271487654,682.7063790533,753.2151087173,823.4767756288,805.7902953002,784.9700631234,776.2499597424,755.2747844328,651.5681084891,659.348162961,657.8525670696,683.9042330619,659.1547617973,732.8471873454,738.8233889097,685.9365859903,636.6733856539,526.6725738065,278.2121492674,-1.70267941,2.5348847489,0.906750164,-0.6707202861,-2.3413072526,2.2943539376,0.2958197685,-1.0530777633,-2.4678164964,2.2201355678,0.9113429817,-0.6156908769,-1.9428640857,2.5787244207,1.1183214372,-0.5278547165,-2.0202268843,2.4905159321,0.9660551986,-0.6553348759,-2.5173199439,2.2702344961,0.6287962864,-0.9333475987,-2.6673820572,2.1708465402,2.9519790378,1.2861559337,-0.3931862188,-2.0344439358,2.6075222744,0.5667292175,-0.8718870633,-2.5071410715,2.0619599251,0.3708912888,-1.2559581047,-2.8300458267,1.785181756,0.2049750004,-1.3328824145,-2.87762893,1.7723560506,0.1818929259,-1.409253403,-2.9492550691,1.4997805206,-0.1713791264,-1.7496066662,2.868039453,1.4374919716,-0.9179496957
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,74.404300951,43.0116263352,43.382023927,30.1496268634,33.5410196625,113.1724348064,257.4839800842,300.293190066,386.8074456367,440.1829165245,470.3211668637,467.5660381165,461.56689656,457.5904282216,442.4319156661,426.4844663056,407.3327877792,376.3841123108,348.82660449,313.2874079819,251.0796686313,176.9773996871,95.7548954362,116.9273278579,212.3016721554,303.7531892837,262.3909297213,232.7444951014,222.8115795914,217.7544488639,236.414889548,320.6618156251,330.6538976029,355.9845502266,394.1218085821,425.2822592115,442.2001809136,484.3727903175,521.4220938932,539.915734166,575.0269558899,621.363822571,652.7250569727,696.3634108711,729.4518489935,755.6540213616,767.7506105501,735.3155785103,662.1480197056,554.4005772003,402.5481337679,179.8693970635,2.2035451618,2.5213431676,2.6882539577,-3.0419240011,-1.1071487178,-0.810392957,-0.7579325443,-0.8419416003,-0.9210905406,-0.9941353919,-1.0128731439,-1.0142373623,-0.9671699946,-0.8984444585,-0.8589830098,-0.8069536966,-0.7715101675,-0.7158307584,-0.7123575981,-0.7695981239,-1.0679531159,-1.200782744,-2.0017453142,2.9173579025,2.3162158031,2.0094123464,0.5763752206,0.3190331698,-0.0853775308,-0.605835108,-1.057946037,-1.3122027712,-1.7717505905,-1.9841718638,-2.1207890768,-2.3179436057,-2.4989961126,-2.6908713791,-2.9972545949,2.9496456413,2.6250349719,2.2638861396,1.9555701033,1.7163489297,1.5076934054,1.2712271485,1.1636811818,0.995618369,0.8153037748,0.6420581084,0.4469824853,0.17885897
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,81.5414005276,91.0823802939,89.4706655838,102.0441081102,185.1485889765,270.9778588741,458.6556442474,494.64027333,583.43551486,646.9683145255,664.569033284,643.4733871731,599.7416110293,550.9891106002,512.1035051628,490.4079934096,470.7918860813,452.0497760203,421.6740447312,347.8002300172,300.8205445112,167.242339137,81.932899375,113.6001760562,184.2009771961,235.4761134383,323.2336616134,265.0679158254,236.2414019599,219.6724834839,261.6811036357,347.1901496299,389.5035301509,461.4553066116,518.6135362676,568.4338132096,625.4118642942,652.8598624514,686.895916424,723.9509651903,773.6575469806,860.5841039666,932.5776107113,1023.5721762533,1064.1752675194,1036.4024314908,1062.3003341805,1000.0464989189,878.5897791347,735.728890285,552.6554080076,258.2421344398,-1.1675148451,1.7251151027,0.4386528154,-0.4241944079,-1.3861119467,-2.3222649575,2.9061324761,1.8535391668,0.7696418917,-0.2787242874,-1.3338466882,-2.3517989141,2.9520451994,2.0255156016,1.1202484051,0.2430004263,-0.6936504333,-1.6660626304,-2.7214420081,2.4641575104,1.2248654178,-0.053840132,-1.9195673304,2.0462544103,0.5292467808,-0.7763893981,-0.2119576372,-1.5481586851,-2.9757480821,1.7539071441,0.2866984117,-0.7874348205,-2.2744101096,2.8013383854,1.6712324388,0.4730887132,-0.7107074346,-1.9720678554,3.0672772112,1.7191398637,0.4052312296,-0.9479803194,-2.2338144766,2.7549179948,1.523794281,0.2545735009,-0.9135510261,-2.1199619597,2.986174208,1.7844527833,0.6130977358,-0.9978301839
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,114.0175425099,71.309185944,19.1049731745,153.7010084547,142.4254190796,292.1660486778,287.167198684,464.0096981745,573.3489338963,622.5913587579,617.3046249624,545.2128024909,497.0523111303,397.1020020096,393.1259340211,322.6840560053,305.2867504495,236.0190670264,221.5626322285,203.2953516439,133.3304166348,100.2097799618,77.7817459305,92.1791733528,173.9252713093,193.2381949823,279.2006446984,234.1046774415,235.7731961017,223.6649279614,302.6301372963,348.6043602711,371.9529540143,406.2769991028,470.5071731653,475.2031144679,487.3694697045,553.4121429821,593.0413139065,642.9315671205,665.7063917374,776.5410484965,758.5730024197,818.8345376204,747.2195125932,904.8828653478,739.8682315115,725.7968035201,670.8576600144,559.1779680924,407.3033267726,170.2057578345,0.6610431689,-1.1824776086,3.0367157149,0.5627372228,-0.8499848238,-1.8481556946,-2.7371581146,2.1552125739,1.1157288504,-0.2169267874,-1.4277537973,-2.6631799159,2.5407559333,1.3447524805,0.278299659,-0.8621700547,-2.1224513093,3.1288814738,1.8497159485,0.726233844,-0.4334554441,-2.2003262888,1.7126933814,-0.4976151217,-2.1763409904,2.6571147246,-0.9251462242,-2.4681859334,2.3051877198,0.8296730081,-0.7175866058,-2.358222885,2.5416592217,1.1390761908,-0.3560343587,-1.7979106323,3.0429448256,1.7231708922,0.2331182786,-1.2032874846,-2.650398251,2.195237405,0.6648586203,-0.7819439457,-2.11052728,2.8013192266,1.4447648879,0.0468622174,-1.1451557566,-2.7019404382,2.363138823,0.9355206494
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,169.3074127143,100.6876357851,106.7801479677,156.4161117021,186.0752535938,261.2049004134,355.2182427748,512.8284313491,669.7947446793,789.8461875581,803.2932216818,772.7826343805,781.9980818391,728.0109889281,662.3488506822,620.3265269195,518.7301803443,472.9841434974,471.7043565625,408.2854393681,290.6217472936,252.8576674732,150.083310198,230.8679276123,295.1779124528,379.0118731649,257.0,337.250648628,288.1405906845,379.0646382875,331.0740098528,352.1207179363,439.4689977689,478.8507074235,632.5219363785,605.4056491312,605.4056491312,804.0180346236,862.9513311885,1012.4198733727,954.929316756,985.9741375919,1063.7748822002,1134.9383243155,1118.8109759919,1174.2095213377,1222.0515537407,1121.7388287832,1018.3172393709,860.2325267043,589.2614020959,245.8373446,1.0516502125,0.2714784824,-0.5854052068,-1.0413412994,-1.1263771169,-0.9211697203,-0.6536358969,-0.8115990628,-0.7632265068,-0.7809219176,-0.7783560263,-0.6652424405,-0.6209927592,-0.5620937682,-0.4548699816,-0.4521124321,-0.3626063915,-0.1592398133,-0.1254067954,-0.1450144674,-0.3293673821,-0.6648586203,-1.5374753309,-2.5223502166,-2.9056523639,3.1336772516,-1.5707963268,-1.8625371315,-2.4668517114,-3.1231250963,3.0296012104,2.64745894,2.3159585683,1.8740549338,1.9395592626,1.9144869338,1.9144869338,1.703019101,1.5035344146,1.3850236453,1.1235406921,0.8550194615,0.7421782549,0.5251569708,0.4168630454,0.2689410179,0.0909562274,-0.0919512505,-0.1846843801,-0.3364553768,-0.563995917,-0.883349588
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,190.0947132353,113.5297317886,125.1598977309,175.4109460667,254.8921340489,391.0319680026,539.8314551784,624.23393051,678.4607578925,720.8335452794,741.569281996,709.0867365845,666.6363326432,654.1781103033,596.1241481437,544.7825254173,472.5187826955,382.0274859222,348.82660449,318.3520064331,171.7731061604,129.4951736552,55.3263047745,122.0901306413,265.3243298305,403.2914578813,417.2001917545,353.6961973219,292.5508502808,233.5487101227,230.0978052916,316.4838068527,332.3040776157,407.5904807524,454.6878049827,546.9204695383,617.8106506042,700.8630394021,800.6828335864,854.3213681045,924.899994594,970.4663827253,999.1281199126,1029.4173109094,1031.4674013269,1048.4750831565,1017.4875920619,953.195153156,847.7647079231,713.6252517954,577.2599068011,217.1681376261,-3.1100241971,1.2574021238,1.4345489296,1.6392605823,1.6927182361,1.5835833536,1.3523283052,1.2480326015,1.1176954592,1.0220496338,0.9588551619,0.8832807491,0.825716006,0.8535481493,0.8352380897,0.7516447538,0.7584585746,0.8539362828,0.8584387287,0.8164992428,0.3880738002,0.747165437,1.462135111,2.7991196773,2.811499027,2.5645937325,-2.4990503173,-2.9968967258,2.7375985331,2.1457355405,1.4356600788,0.9696481177,0.4515351462,0.1800729424,-0.0550105219,-0.2418744602,-0.3832115103,-0.6161028851,-0.8339894155,-1.0888261611,-1.3793379321,-1.6667738241,-1.9816020933,-2.2667783834,-2.5514389375,-2.7890732973,-3.0875115818,2.9205340901,2.6515659407,2.3770041717,2.0871491522,1.845933441
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,181.7305698005,157.0127383367,96.6022774059,123.1665539016,195.4405280386,272.4426545165,343.7862708137,555.057654663,733.1643744755,826.0568987667,819.6401649504,893.0274351889,785.2082526311,710.7608599241,696.8414453805,550.1745177669,524.3214662781,493.0770730829,380.0013157872,389.9641009119,280.0589223717,172.6093856081,111.0180165559,84.0,179.7692965998,252.8339375954,331.8207347349,284.9298159196,325.8542619025,287.6960201324,361.0124651588,363.4556369077,451.7986277093,554.4952659852,546.9232121605,670.1164077979,705.0453886098,741.4917396708,854.0708401532,878.9567679926,961.1409886172,973.7771819056,994.2238178599,1051.2249997027,977.3238971805,1081.6894193806,995.4521585692,857.8414771973,824.7114646954,682.4404735946,493.7256323101,322.2328350743,2.8685839505,1.5580581623,1.0978897231,-0.5181390652,-1.0979956553,-2.3172531471,-3.0396085204,2.5705799194,1.7532117339,1.1185180167,0.3603414244,-0.3224587696,-0.922710431,-1.6412016266,-2.1787007609,-2.7381328472,2.8554335808,2.3863145033,1.7160428292,0.9899059789,0.4907974857,-0.6539294677,-1.4352686128,1.5707963268,0.8838926481,-0.2152369559,-0.4124104416,-1.4899867724,-2.4452826695,2.7417213637,1.5791063848,0.7892891943,-0.3833834756,-1.1959831233,-2.1040036599,-2.9676120174,2.5244758861,1.607217461,0.8226634224,-0.0466631403,-0.9539333784,-1.7452305722,-2.6662496714,2.7584365741,1.9469326006,0.9761271553,0.2788516115,-0.5440180453,-1.3631752018,-2.1230272908,-2.9644565384,2.2285733124
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,188.5576834817,66.4830805544,91.2195154558,99.5690715032,171.7323498937,301.2191892958,468.6288510111,643.9914595707,784.123077074,869.1144918824,896.6967157295,861.8178461833,816.83352037,761.8405344952,702.8684087367,634.3413907353,542.4776493092,451.0543204538,383.3340579703,334.6311402126,246.6191395654,183.8396040031,107.1680922663,148.0709289496,245.391523896,312.6787488781,431.4904402186,368.61090597,293.6562616394,223.1815404553,180.8258831031,307.3792445823,270.5993348107,358.0642400464,469.7925073902,582.0807504118,684.8415875223,767.3656234156,816.0618849082,843.3457179591,867.8277478855,890.8338790145,922.3502588496,970.71107957,997.9228427088,1071.5339471991,1019.7377113748,981.1931512195,889.7426594246,746.0060321472,563.8732126995,253.0316185776,-1.9798663617,-2.7722589959,2.3639462729,0.5852170954,-1.112357004,-2.509379246,2.5091879737,1.3944150353,0.2486903689,-0.8766473257,-1.9790560898,-3.0358046917,2.2233569331,1.2378382716,0.2442885321,-0.7709064243,-1.7768684585,-2.762321352,2.5398427251,1.4720197347,0.3692116767,-1.1266109803,-3.08557655,0.8475190884,-0.7998063882,-2.2565258377,-0.8707168551,-2.1670756413,2.7832205485,1.376915691,-0.2060721317,-2.0038857655,-3.0750244898,1.9155110415,0.684381601,-0.5474906847,-1.7647554741,-2.9937981369,2.0634927798,0.818942623,-0.4404558915,-1.7195197558,-2.9990822903,2.0114065375,0.7428706288,-0.4344283699,-1.7522286342,-2.9653854458,2.1154563568,0.923273792,-0.2729403924,-1.981396406
