mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731969914.193216,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-111-294j),(-264+23j),(-11+295j),(398+151j),(444-371j),(-68-719j),(-688-436j),(-853+281j),(-319+858j),(452+801j),(880+214j),(707-479j),(114-763j),(-397-481j),(-474-4j),(-175+243j),(98+117j),(47-127j),(-217-160j),(-389+118j),(-242+484j),(203+608j),(660+286j),(672-295j),(218-695j),(-340-562j),(-524-99j),(-168+248j),(-1729-97j),(-193+65j),(7+175j),(80+80j),(-3-11j),(-127+91j),(-43+291j),(249+338j),(526+61j),(479-379j),(88-659j),(-413-561j),(-684-133j),(-564+361j),(-159+595j),(242+480j),(423+174j),(347-99j),(179-205j),(56-199j),(-4-168j),(-40-172j),(-159-165j),(-283-45j),(-285+192j),(-63+391j),(273+336j),(464+17j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969914.194364,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-262+36j),(-175+189j),(5+282j),(331+269j),(523+56j),(628-285j),(513-643j),(212-879j),(-144-917j),(-470-824j),(-729-560j),(-788-213j),(-735+83j),(-543+289j),(-283+364j),(-57+297j),(82+130j),(98-86j),(-12-277j),(-209-355j),(-419-327j),(-615-157j),(-702+33j),(-671+310j),(-497+520j),(-228+616j),(26+531j),(200+224j),(-1729-97j),(-148+147j),176j,(36+105j),(9-18j),(-97-100j),(-270-118j),(-425-4j),(-502+149j),(-495+354j),(-400+531j),(-228+654j),(-18+698j),(179+645j),(332+521j),(409+354j),(402+203j),(344+93j),(264+33j),(197+29j),(163+53j),(167+86j),(208+99j),(280+71j),(344-8j),(368-147j),(306-296j),(183-374j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969914.194651,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-239-117j),(-276+43j),(-265+206j),(-151+442j),(66+572j),(312+609j),(627+554j),(827+284j),(916+63j),(907-185j),(785-407j),(617-567j),(402-615j),(179-593j),(-4-479j),(-111-280j),(-139-70j),(-65+116j),(76+261j),(235+334j),(416+333j),(602+241j),(693+132j),(734-68j),(681-249j),(531-394j),(308-427j),(17-297j),(-1729-97j),(200+50j),(155-67j),(88-73j),(-16-6j),(-87+119j),(-113+274j),(-49+419j),(40+529j),(170+588j),(305+590j),(434+542j),(527+445j),(578+322j),(577+201j),(531+93j),(455+15j),(360-26j),(269-25j),(205+3j),(162+46j),(159+96j),(179+139j),(237+154j),(314+136j),(395+64j),(427-54j),(413-153j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969914.373776,(-6085-8j),(-6146-1027j),(2047+4096j),(6146+4096j),(24+316j),(151+268j),(287+192j),(447+77j),(588-67j),(687-245j),(748-395j),(743-527j),(734-659j),(672-712j),(611-741j),(515-723j),(401-662j),(299-561j),(178-440j),(66-294j),(-31-139j),(-134+1j),(-233+150j),(-315+293j),(-383+404j),(-433+503j),(-456+587j),(-434+633j),(-387+654j),(-301+617j),(-199+508j),(6+308j),(-1729-97j),(-179-127j),(-181-20j),(-125-3j),(-4+23j),(151+39j),(302+59j),(441+65j),(557+70j),(634+82j),(697+94j),(724+102j),(714+108j),(687+125j),(631+131j),(555+138j),(460+144j),(355+142j),(237+154j),(131+167j),(38+175j),(-54+184j),(-128+200j),(-197+225j),(-244+267j),(-265+317j),(-262+355j),(-249+378j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969914.375508,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(151-21j),(75-155j),(-82-244j),(-266-298j),(-529-231j),(-719-21j),(-801+213j),(-762+461j),(-609+695j),(-438+797j),(-216+867j),(-13+820j),(164+706j),(286+535j),(310+340j),(263+147j),(157-11j),(-4-121j),(-207-178j),(-376-147j),(-536-72j),(-635+20j),(-668+194j),(-638+355j),(-527+482j),(-358+551j),(-168+515j),(72+302j),(-1729-97j),(-203+0j),(-144+115j),(-66+88j),(14-10j),(75-126j),(95-281j),(67-411j),(-35-517j),(-148-589j),(-267-608j),(-387-583j),(-469-519j),(-519-429j),(-534-317j),(-496-213j),(-433-135j),(-356-78j),(-272-63j),(-197-74j),(-138-104j),(-91-156j),(-97-207j),(-132-254j),(-200-274j),(-290-259j),(-379-204j),(-434-106j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969914.847062,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-269-17j),(-186+160j),(-33+290j),(211+393j),(496+362j),(728+186j),(864-56j),(868-351j),(781-589j),(616-769j),(395-869j),(161-878j),(-46-783j),(-201-619j),(-266-409j),(-250-191j),(-159-2j),(7+145j),(191+213j),(379+210j),(553+143j),(675+0j),(733-135j),(701-301j),(613-449j),(418-557j),(175-530j),(-56-310j),(-1729-97j),(217+15j),(187-91j),(86-83j),(-32+4j),(-88+141j),(-107+279j),(-48+441j),(34+542j),(161+619j),(288+640j),(406+599j),(497+533j),(557+430j),(562+305j),(522+199j),(456+108j),(363+50j),(274+45j),(202+70j),(142+106j),(115+150j),(103+211j),(144+252j),(227+271j),(331+245j),(424+169j),(478+60j),(10245+0j),(-11520-32640j),0j,(-6085-8j)
6c3b6baef921,1731969914.855965,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(226+90j),(217-76j),(139-239j),(-37-419j),(-312-488j),(-580-410j),(-784-217j),(-878+53j),(-859+304j),(-758+528j),(-580+692j),(-349+760j),(-128+725j),(48+612j),(165+433j),(202+233j),(149+31j),(19-126j),(-151-215j),(-333-235j),(-506-184j),(-634-54j),(-698+87j),(-683+261j),(-586+419j),(-402+522j),(-156+501j),(58+290j),(-1729-97j),(-205-2j),(-166+95j),(-67+92j),(23-5j),(71-137j),(57-279j),(-23-417j),(-117-501j),(-262-548j),(-386-529j),(-502-464j),(-577-363j),(-614-245j),(-595-121j),(-523-24j),(-440+43j),(-339+70j),(-256+44j),(-192+10j),(-157-49j),(-158-91j),(-182-130j),(-235-148j),(-316-132j),(-390-63j),(-424+58j),(-410+152j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969914.861321,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(203-141j),(99-228j),(-45-293j),(-262-333j),(-482-300j),(-680-169j),(-823+23j),(-866+202j),(-837+407j),(-767+556j),(-637+644j),(-476+680j),(-323+663j),(-166+590j),(-40+455j),(53+292j),(99+99j),(99-89j),(66-267j),(-9-419j),(-112-525j),(-191-605j),(-327-627j),(-433-597j),(-505-510j),(-546-363j),(-486-186j),(-289+27j),(-1729-97j),(69-189j),(-30-186j),(-46-107j),(-12+23j),(65+135j),(163+239j),(265+321j),(387+352j),(492+366j),(572+344j),(621+292j),(637+233j),(626+172j),(591+121j),(538+75j),(449+38j),(351+22j),(256+39j),(184+78j),(120+119j),(66+168j),(46+221j),(47+277j),(80+330j),(149+359j),(231+354j),(285+327j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969914.909133,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(364+682j),(603+466j),(814+194j),(847-177j),(847-177j),(666-618j),(502-796j),(353-880j),(127-949j),(-71-954j),(-196-934j),(-392-892j),(-591-812j),(-659-717j),(-803-574j),(-834-474j),(-892-348j),(-894-280j),(-936-121j),(-891-14j),(-815+117j),(-821+166j),(-773+255j),(-676+302j),(-625+368j),(-547+400j),(-484+413j),(-419+423j),(-1729-97j),(-288+430j),(-234+423j),(-191+405j),(-156+376j),(-101+352j),(-58+315j),(-50+283j),(-13+246j),(-10+214j),(-22+173j),(-17+154j),(-22+132j),(-37+111j),(-57+108j),(-76+109j),(-88+115j),(-96+108j),(-109+138j),(-88+161j),(-79+195j),(-56+207j),(-18+214j),(18+207j),(74+209j),(120+192j),(184+159j),(215+84j),(10246+7680j),(-11088-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969915.061571,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-199+62j),(-86+211j),(109+282j),(363+234j),(583+18j),(639-300j),(535-606j),(304-844j),(-37-914j),(-345-837j),(-581-674j),(-723-407j),(-721-123j),(-592+90j),(-399+218j),(-178+233j),(19+141j),(134-38j),(148-238j),(60-418j),(-111-536j),(-314-565j),(-511-484j),(-656-304j),(-711-74j),(-638+168j),(-432+308j),(-97+280j),(-1729-97j),(-189-80j),(-168+59j),(-88+68j),(20-2j),(77-134j),(73-287j),(-26-416j),(-177-490j),(-357-486j),(-513-407j),(-628-274j),(-681-107j),(-659+65j),(-572+205j),(-442+282j),(-316+312j),(-196+286j),(-124+218j),(-107+156j),(-116+105j),(-161+72j),(-204+97j),(-232+160j),(-225+254j),(-156+364j),(-21+433j),(140+425j),(10245+0j),(-9541-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969915.076422,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(86-294j),(-18-254j),(-148-250j),(-316-300j),(-503-319j),(-635-304j),(-765-295j),(-834-323j),(-909-306j),(-880-346j),(-836-352j),(-779-333j),(-661-300j),(-534-273j),(-400-200j),(-260-94j),(-129+5j),(-32+131j),(49+279j),(94+408j),(94+532j),(75+644j),(52+725j),(17+738j),(-3+711j),(-12+646j),(-8+520j),(75+283j),(-1729-97j),(-171-108j),(-176-27j),(-107-18j),(11+18j),(134+84j),(230+172j),(328+267j),(374+362j),(392+442j),(381+530j),(344+591j),(278+619j),(194+628j),(115+595j),(31+526j),(-43+439j),(-93+334j),(-135+214j),(-159+99j),(-154-9j),(-133-108j),(-105-199j),(-83-271j),(-68-336j),(-61-387j),(-59-432j),(-31-464j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969915.208710,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-264+20j),(-227+128j),(-174+243j),(-83+437j),(82+593j),(247+681j),(410+721j),(501+748j),(643+674j),(709+618j),(731+528j),(711+428j),(654+330j),(552+227j),(433+113j),(283+18j),(130-68j),(-38-153j),(-190-210j),(-332-264j),(-467-309j),(-537-348j),(-634-317j),(-677-294j),(-674-241j),(-636-151j),(-521-38j),(-281+76j),(-1729-97j),(62-189j),(-13-192j),(-38-105j),(-37+28j),(-5+166j),(19+302j),(35+415j),(87+514j),(123+592j),(143+639j),(148+665j),(141+654j),(142+627j),(125+575j),(108+501j),(72+424j),(31+323j),(-22+231j),(-66+148j),(-111+69j),(-157-10j),(-211-55j),(-267-92j),(-328-113j),(-377-102j),(-423-60j),(-418-49j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969915.384538,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-385-20j),(-414+57j),(-444+184j),(-467+396j),(-454+628j),(-462+868j),(-412+1099j),(-329+1148j),(-352+1215j),(-343+1236j),(-303+1198j),(-267+1098j),(-267+1098j),(-187+809j),(-114+614j),(-24+406j),(87+198j),(210+10j),(362-151j),(517-292j),(649-385j),(770-431j),(859-447j),(901-455j),(888-452j),(804-442j),(629-363j),(284-303j),(-1729-97j),(32+284j),(126+210j),(95+146j),(47-22j),(4-208j),(-7-395j),(1-562j),(24-709j),(68-816j),(126-894j),(188-924j),(253-906j),(307-846j),(345-742j),(366-619j),(358-480j),(325-332j),(276-178j),(217-40j),(141+75j),(65+181j),(-15+270j),(-85+362j),(-123+448j),(-136+514j),(-134+549j),(-147+538j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969915.849241,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-219-233j),(-263-43j),(-226+150j),(-157+407j),(53+591j),(338+653j),(602+580j),(840+366j),(950+147j),(954-109j),(867-345j),(690-503j),(476-584j),(264-564j),(76-465j),(-48-296j),(-85-102j),(-43+93j),(71+256j),(229+347j),(409+379j),(584+308j),(708+220j),(767+43j),(750-144j),(615-323j),(388-411j),(77-317j),(-1729-97j),(210+103j),(233-12j),(140-53j),(18-20j),(-91+110j),(-140+257j),(-117+413j),(-58+550j),(69+642j),(211+675j),(364+646j),(477+579j),(558+465j),(601+331j),(559+194j),(496+85j),(398+21j),(302+7j),(211+18j),(149+70j),(134+133j),(143+186j),(188+222j),(283+232j),(390+170j),(478+45j),(509-54j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969915.852913,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-190+227j),(-44+243j),(111+255j),(309+294j),(523+283j),(693+229j),(829+164j),(917+74j),(951-7j),(956-69j),(926-114j),(853-157j),(746-180j),(603-167j),(440-159j),(254-121j),(91-81j),(-75-62j),(-253-31j),(-390+15j),(-549+55j),(-657+80j),(-734+115j),(-765+133j),(-740+174j),(-679+216j),(-535+241j),(-244+224j),(-1729-97j),(-26-234j),(-94-192j),(-63-124j),(19-7j),(91+119j),(162+248j),(236+358j),(314+452j),(386+543j),(418+603j),(442+631j),(423+646j),(399+622j),(361+579j),(294+520j),(231+450j),(150+372j),(63+296j),(-11+215j),(-90+136j),(-165+65j),(-240+5j),(-307-26j),(-376-37j),(-438-18j),(-479+18j),(-509+37j),(10245+0j),(-11520-32640j),0j,(-6085-8j)
6c3b6baef921,1731969916.036317,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(9-234j),(-158-150j),(-271+4j),(-366+225j),(-315+492j),(-163+705j),(60+822j),(308+851j),(551+762j),(721+612j),(821+408j),(824+200j),(744+15j),(607-127j),(419-198j),(222-192j),(49-116j),(-89+16j),(-165+187j),(-182+373j),(-129+533j),(-18+658j),(120+730j),(293+709j),(444+625j),(542+458j),(532+216j),(330-31j),(-1729-97j),(-39+234j),(68+229j),(85+123j),(11+18j),(-122-68j),(-278-94j),(-433-48j),(-559+44j),(-640+172j),(-657+313j),(-631+436j),(-552+545j),(-436+610j),(-313+620j),(-181+589j),(-82+510j),(-27+407j),(-16+299j),(-38+207j),(-90+147j),(-149+113j),(-227+124j),(-273+162j),(-290+261j),(-258+374j),(-143+477j),(-24+520j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969916.041905,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-164+35j),(-6+193j),(235+136j),(402-158j),(224-543j),(-245-685j),(-709-430j),(-903+72j),(-696+638j),(-206+922j),(367+851j),(717+446j),(737-47j),(486-375j),(133-443j),(-97-278j),(-112-49j),(51+62j),(257-21j),(307-263j),(152-522j),(-173-637j),(-555-473j),(-769-84j),(-675+363j),(-289+645j),(160+552j),(300+137j),(-1729-97j),(7+236j),(190+155j),(152+2j),(25-6j),(-41+127j),(65+277j),(302+316j),(543+118j),(622-232j),(449-573j),(72-766j),(-340-698j),(-635-400j),(-697-19j),(-538+289j),(-267+447j),(-32+410j),(102+283j),(115+172j),(80+138j),(95+161j),(180+177j),(301+93j),(376-88j),(297-329j),(24-491j),(-273-411j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969916.217564,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-57-72j),(-170-60j),(-286-6j),(-438+84j),(-551+212j),(-669+339j),(-712+445j),(-725+526j),(-772+565j),(-740+590j),(-725+568j),(-667+544j),(-577+488j),(-470+386j),(-354+293j),(-220+185j),(-63+96j),(102+10j),(268-56j),(405-100j),(540-116j),(648-156j),(723-115j),(762-121j),(746-120j),(695-132j),(557-138j),(285-171j),(-1729-97j),(-50+234j),(23+216j),(2+157j),(-22+19j),(-46-138j),(-55-296j),(-82-444j),(-58-571j),(-38-676j),(3-746j),(50-796j),(95-809j),(141-778j),(180-717j),(200-621j),(226-510j),(226-384j),(229-254j),(224-127j),(201-13j),(177+98j),(144+201j),(126+300j),(135+382j),(161+449j),(194+481j),(214+475j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969916.389648,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-63+236j),(134+205j),(298+53j),(377-192j),(269-482j),(31-679j),(-294-719j),(-594-592j),(-784-340j),(-853-36j),(-779+251j),(-589+475j),(-351+565j),(-105+541j),(87+406j),(179+197j),(168-9j),(51-191j),(-144-274j),(-354-248j),(-525-129j),(-618+78j),(-630+285j),(-503+496j),(-292+624j),(-44+633j),(171+480j),(235+157j),(-1729-97j),(-100+162j),(43+150j),(80+54j),(17-74j),(-115-165j),(-300-187j),(-468-79j),(-574+80j),(-600+289j),(-527+482j),(-388+635j),(-191+711j),(10+690j),(181+606j),(283+456j),(310+304j),(275+180j),(193+110j),(120+97j),(67+126j),(46+180j),(88+241j),(177+275j),(297+252j),(417+147j),(475-18j),(455-193j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969916.851258,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(25-457j),(-146-384j),(-370-271j),(-612-83j),(-808+173j),(-945+437j),(-921+684j),(-948+805j),(-817+900j),(-764+954j),(-675+966j),(-675+966j),(-398+871j),(-240+736j),(-98+565j),(39+368j),(177+188j),(306-16j),(424-202j),(531-393j),(608-533j),(671-642j),(692-727j),(660-788j),(565-813j),(440-765j),(271-646j),(6-382j),(-1729-97j),(209+142j),(201-27j),(101-84j),(-58-139j),(-255-204j),(-455-262j),(-617-295j),(-761-314j),(-869-332j),(-943-339j),(-966-340j),(-942-334j),(-871-321j),(-772-297j),(-646-269j),(-496-226j),(-337-200j),(-178-177j),(-24-156j),(112-144j),(242-128j),(350-135j),(444-164j),(507-218j),(546-286j),(545-365j),(535-410j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969916.859405,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(280-105j),(-14-301j),(-341-98j),(-314+366j),(223+582j),(718+121j),(565-550j),(-91-831j),(-732-500j),(-858+239j),(-353+765j),(314+697j),(635+195j),(454-294j),(29-405j),(-217-146j),(-108+132j),(176+111j),(268-185j),(11-453j),(-430-368j),(-640+109j),(-404+574j),(162+695j),(606+332j),(576-238j),(139-467j),(-206-173j),(-1729-97j),(-61-166j),(-147+27j),(-13+98j),(97-57j),(-64-226j),(-345-130j),(-407+246j),(-149+564j),(344+558j),(672+157j),(597-373j),(154-671j),(-341-547j),(-564-131j),(-418+245j),(-112+369j),(106+255j),(140+102j),(96+46j),(101+66j),(178+20j),(224-127j),(98-301j),(-180-331j),(-413-83j),(-349+290j),(-12+467j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969916.872632,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-250+148j),(32+294j),(339+96j),(307-364j),(-248-562j),(-707-87j),(-524+578j),(192+852j),(813+381j),(774-402j),(197-805j),(-460-629j),(-693-24j),(-361+418j),(87+396j),(255+76j),(58-156j),(-207-51j),(-185+274j),(172+421j),(538+161j),(538-372j),(93-697j),(-473-536j),(-704+18j),(-373+504j),(126+476j),(273+29j),(-1729-97j),(156+105j),(90-109j),(-44-78j),(-37+100j),(194+124j),(194+124j),(137-462j),(-293-502j),(-636-144j),(-579+387j),(-124+699j),(419+560j),(655+72j),(448-378j),(41-490j),(-245-303j),(-272-47j),(-160+68j),(-87+64j),(-98+56j),(-108+151j),(2+257j),(227+226j),(384-23j),(245-356j),(-135-432j),(-409-176j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969916.874826,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-93+246j),(202+194j),(318-105j),(83-466j),(-434-439j),(-720+55j),(-521+624j),(70+869j),(672+587j),(885-14j),(617-589j),(57-775j),(-415-532j),(-552-85j),(-552-85j),(10+276j),(183+39j),(52-220j),(-237-227j),(-462+39j),(-395+429j),(-16+666j),(454+561j),(716+123j),(594-367j),(163-620j),(-266-422j),(-282+4j),(-1729-97j),(-128-129j),(-160+57j),(15+97j),(88-64j),(-46-240j),(-319-205j),(-480+88j),(-372+452j),654j,(433+558j),(697+179j),(638-287j),(305-581j),(-101-579j),(-353-340j),(-395-54j),(-261+120j),(-112+140j),(-57+85j),(-93+74j),(-113+141j),(-29+257j),(155+287j),(362+133j),(398-168j),(169-424j),(-174-414j),(10245+0j),(-11520-32640j),(384+0j),(-6085-8j)
6c3b6baef921,1731969917.035693,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(32+153j),(152-100j),(-181-229j),(-376+241j),(170+558j),(710+41j),(370-762j),(-681-616j),(-889+290j),(-161+933j),(753+529j),(756-378j),(-11-733j),(-545-248j),(-338+295j),(132+288j),(205-53j),(-131-163j),(-255+233j),(222+368j),(541+77j),(203-672j),(-493-451j),(-600+90j),(-220+573j),(345+435j),(377-68j),(14-221j),(-1729-97j),(-149-77j),(-226-19j),(-45+140j),(-76-65j),(14+41j),(-267+124j),(239+486j),(475-123j),(293-484j),(-256-658j),(-727+1j),(-360+505j),(217+602j),(632+124j),(393-386j),(-60-453j),(-343-153j),(-217+94j),(-41+192j),(3+78j),(65+148j),(190+116j),(271-106j),(54-366j),(-379-200j),(-364+278j),(144+472j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969917.036856,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(175+111j),(188-135j),(-8-313j),(-356-278j),(-593+68j),(-515+485j),(-153+795j),(295+822j),(721+527j),(894+83j),(785-373j),(443-666j),(44-694j),(-268-504j),(-379-201j),(-281+57j),(-52+170j),(178+75j),(265-123j),(199-396j),(-31-546j),(-355-532j),(-617-322j),(-716+29j),(-588+378j),(-272+570j),(93+499j),(233+160j),(-1729-97j),(-48+184j),(111+147j),(106-5j),(-33-74j),(-187-13j),(-269+174j),(-204+393j),(15+545j),(314+539j),(571+371j),(687+83j),(656-234j),(458-475j),(458-475j),(-69-520j),(-221-355j),(-269-192j),(-212-65j),(-130-20j),(-80-47j),(-86-100j),(-172-112j),(-268-59j),(-322+95j),(-269+290j),(-68+430j),(195+411j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969917.225894,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-445+83j),(-337+260j),(-203+423j),(3+645j),(277+802j),(523+859j),(753+874j),(866+868j),(1035+746j),(1098+650j),(1103+527j),(1068+396j),(942+266j),(790+135j),(617+12j),(410-110j),(213-237j),(9-341j),(-210-421j),(-396-491j),(-561-538j),(-646-599j),(-760-590j),(-824-543j),(-833-463j),(-781-314j),(-655-155j),(-364+43j),(-1729-97j),(84-232j),(-55-249j),(-132-126j),(-188+62j),(-218+243j),(-260+440j),(-298+578j),(-284+729j),(-286+829j),(-284+905j),(-265+921j),(-258+890j),(-232+830j),(-217+744j),(-189+633j),(-160+497j),(-138+359j),(-109+193j),(-103+56j),(-88-85j),(-71-209j),(-98-312j),(-129-408j),(-171-472j),(-252-515j),(-340-511j),(-387-511j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969917.226499,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(426-153j),(244-351j),(-13-460j),(-414-506j),(-775-299j),(-1013+58j),(-1022+463j),(-868+873j),(-598+1127j),(-253+1240j),(122+1208j),(412+1024j),(609+754j),(670+443j),(616+141j),(421-124j),(162-266j),(-130-294j),(-415-224j),(-612-41j),(-772+196j),(-748+481j),(-664+690j),(-461+857j),(-208+911j),(85+840j),(302+594j),(318+191j),(-1729-97j),(-135+207j),(29+232j),(159+93j),(139-123j),(47-336j),(-128-486j),(-376-540j),(-580-535j),(-772-412j),(-888-253j),(-955-53j),(-916+157j),(-798+312j),(-663+432j),(-461+451j),(-301+434j),(-162+321j),(-84+204j),(-65+63j),(-121-30j),(-209-82j),(-311-99j),(-415-38j),(-489+75j),(-503+254j),(-426+445j),(-316+541j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969917.422135,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(352-78j),(20-367j),(-411-191j),(-521+375j),(-6+843j),(739+630j),(1104-111j),(782-949j),(-129-1213j),(-941-812j),(-1193+56j),(-756+790j),(-14+962j),(548+556j),(594+9j),(233-307j),(-130-184j),(-210+172j),(104+433j),(522+290j),(711-211j),(480-745j),(-149-914j),(-788-583j),(-936+94j),(-558+640j),(77+668j),(350+167j),(-1729-97j),(89+222j),(202-20j),(28-127j),(-150+32j),(-46+283j),(310+366j),(658+114j),(634-436j),(248-823j),(-389-879j),(-889-447j),(-927+197j),(-572+697j),(-17+801j),(394+570j),(540+188j),(414-115j),(199-204j),(102-157j),(107-121j),(116-192j),(28-318j),(-206-350j),(-471-170j),(-528+232j),(-237+585j),(245+618j),(10245+0j),(-11776-32640j),0j,(-6085-8j)
6c3b6baef921,1731969917.851620,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-24+249j),(112+203j),(248+141j),(424+39j),(579-102j),(673-258j),(717-411j),(713-548j),(733-593j),(676-658j),(626-682j),(553-660j),(436-624j),(319-538j),(205-435j),(80-314j),(-46-175j),(-171-39j),(-290+90j),(-395+204j),(-488+315j),(-547+401j),(-592+447j),(-584+497j),(-550+508j),(-460+519j),(-298+463j),(-78+299j),(-1729-97j),(-138-158j),(-183-81j),(-124-8j),(4+76j),(137+148j),(261+222j),(396+280j),(477+343j),(563+385j),(601+423j),(633+447j),(616+452j),(575+433j),(518+409j),(434+368j),(340+322j),(241+274j),(134+227j),(26+176j),(-74+125j),(-154+84j),(-243+47j),(-313+29j),(-386+33j),(-442+66j),(-473+126j),(-487+159j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969917.872163,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-174+6j),(-186+104j),(-175+211j),(-134+423j),(-46+591j),(49+734j),(133+823j),(243+882j),(266+920j),(296+923j),(308+874j),(289+800j),(269+707j),(243+586j),(214+429j),(194+261j),(166+84j),(152-100j),(161-267j),(173-408j),(201-554j),(202-657j),(251-717j),(254-744j),(237-721j),(183-666j),(86-547j),(-39-311j),(-1729-97j),(182+110j),(201+37j),(112-24j),(-21-80j),(-166-140j),(-299-209j),(-429-258j),(-503-342j),(-568-399j),(-586-454j),(-582-503j),(-555-532j),(-495-534j),(-419-522j),(-324-467j),(-232-412j),(-135-336j),(-35-255j),(52-166j),(128-78j),(188+5j),(237+88j),(285+155j),(335+209j),(401+221j),(454+212j),(441+187j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
