mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970356.017653,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(310+24j),(360-74j),(378-204j),(316-402j),(179-556j),(-2-634j),(-178-638j),(-333-579j),(-445-467j),(-507-330j),(-514-187j),(-452-45j),(-346+64j),(-217+133j),(-62+159j),(97+121j),(231+45j),(337-65j),(400-204j),(411-332j),(374-452j),(301-550j),(204-606j),(75-613j),(-61-562j),(-178-443j),(-237-272j),(-176-57j),(-1729-97j),(28-93j),(-82-63j),(-134+54j),(-127+206j),(-65+337j),(29+444j),(152+509j),(274+521j),(402+494j),(494+418j),(552+307j),(563+186j),(530+61j),(453-46j),(345-125j),(213-166j),(73-156j),(-47-98j),(-135-13j),(-192+97j),(-196+216j),(-133+333j),(-28+406j),(117+432j),(283+389j),(412+254j),(444+135j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970356.220193,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(474-294j),(402-466j),(318-626j),(198-822j),(35-949j),(-111-1039j),(-247-1051j),(-344-1040j),(-418-978j),(-461-887j),(-464-750j),(-451-594j),(-394-409j),(-327-213j),(-251-12j),(-149+195j),(-60+407j),(52+593j),(144+757j),(231+875j),(276+979j),(332+1018j),(376+1017j),(409+949j),(435+829j),(449+653j),(416+416j),(270+112j),(-1729-97j),(-69+121j),(98+133j),(274+36j),(428-116j),(580-259j),(693-383j),(781-494j),(839-578j),(851-637j),(832-674j),(779-675j),(695-649j),(577-595j),(450-517j),(293-411j),(139-309j),(-11-187j),(-156-55j),(-272+79j),(-373+215j),(-438+335j),(-458+460j),(-429+589j),(-353+692j),(-218+770j),(-45+793j),(80+774j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970356.264673,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(15-419j),(-118-471j),(-279-482j),(-552-404j),(-749-218j),(-855+21j),(-849+246j),(-787+423j),(-622+606j),(-439+685j),(-250+703j),(-64+618j),(81+487j),(183+307j),(226+92j),(187-122j),(96-321j),(-55-465j),(-234-565j),(-403-593j),(-582-554j),(-685-490j),(-805-322j),(-826-147j),(-755+28j),(-613+199j),(-382+300j),(-85+231j),(-1729-97j),(-133-30j),(-104+124j),(62+227j),(266+233j),(461+171j),(613+62j),(719-52j),(757-256j),(731-417j),(649-542j),(521-638j),(366-681j),(191-659j),(32-580j),(-91-435j),(-175-269j),(-189-89j),(-140+84j),(-50+223j),(95+316j),(229+358j),(419+309j),(546+188j),(623+2j),(602-233j),(466-443j),(326-519j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970356.764405,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-257+374j),(-195+544j),(-73+695j),(187+843j),(459+882j),(709+830j),(881+725j),(1027+534j),(1045+393j),(1022+225j),(937+77j),(782-49j),(595-132j),(376-186j),(144-193j),(-95-175j),(-317-105j),(-512-10j),(-661+106j),(-771+212j),(-832+320j),(-845+449j),(-820+501j),(-742+555j),(-610+573j),(-432+570j),(-222+486j),(-4+265j),(-1729-97j),(-123-20j),(-64+100j),(103+146j),(303+173j),(499+141j),(658+69j),(804-12j),(902-84j),(951-175j),(950-242j),(915-330j),(838-387j),(718-425j),(553-431j),(374-396j),(202-326j),(43-229j),(-104-82j),(-201+66j),(-263+236j),(-269+410j),(-233+564j),(-139+686j),(24+767j),(252+763j),(467+652j),(551+528j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970356.768371,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(197+426j),(418+417j),(646+307j),(874+43j),(951-325j),(891-664j),(701-929j),(439-1091j),(149-1131j),(-117-1055j),(-320-892j),(-449-666j),(-469-418j),(-391-166j),(-236+42j),(-17+190j),(211+246j),(459+218j),(662+118j),(807-36j),(882-200j),(865-386j),(789-547j),(631-662j),(431-720j),(201-694j),(-27-534j),(-145-225j),(-1729-97j),(107-73j),(-30-114j),(-195-17j),(-298+168j),(-332+378j),(-298+592j),(-194+763j),(-52+870j),(126+921j),(302+910j),(468+836j),(584+686j),(630+501j),(611+295j),(521+103j),(370-43j),(187-130j),(-19-130j),(-212-64j),(-344+63j),(-424+234j),(-404+435j),(-278+628j),(-68+751j),(226+752j),(495+608j),(612+420j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970357.020987,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(194-504j),(171-515j),(145-537j),(86-687j),(7-779j),(-53-871j),(-80-898j),(-108-913j),(-97-891j),(-80-837j),(-44-749j),(-17-619j),(13-486j),(32-323j),(22-143j),(14+45j),(-21+235j),(-70+397j),(-138+548j),(-221+638j),(-304+727j),(-370+760j),(-437+754j),(-458+709j),(-429+649j),(-368+568j),(-248+450j),(-68+256j),(-1729-97j),(-62-122j),(-45-66j),(55+19j),(184+119j),(309+239j),(399+356j),(481+459j),(513+564j),(533+649j),(507+699j),(480+731j),(420+726j),(365+682j),(293+619j),(216+501j),(160+385j),(98+243j),(39+102j),(-6-46j),(-52-189j),(-73-304j),(-115-421j),(-163-493j),(-244-541j),(-337-548j),(-433-508j),(-423-549j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970357.035088,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-229+380j),(-78+494j),(91+573j),(302+637j),(514+620j),(680+532j),(799+422j),(854+287j),(862+152j),(811+40j),(721-43j),(587-90j),(433-97j),(288-56j),(130+10j),(-3+122j),(-99+256j),(-180+395j),(-221+526j),(-236+637j),(-210+730j),(-175+796j),(-117+828j),(-28+810j),(42+744j),(126+619j),(181+442j),(167+183j),(-1729-97j),(-139-2j),(-109-1j),(-69-85j),(-31-215j),(-32-351j),(-48-478j),(-92-595j),(-159-674j),(-214-734j),(-276-751j),(-337-727j),(-379-675j),(-411-594j),(-420-495j),(-393-388j),(-334-268j),(-249-168j),(-135-86j),(-16-32j),(112-21j),(226-41j),(320-109j),(376-202j),(379-338j),(300-475j),(161-562j),(41-601j),(10245+0j),(-10752-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970357.237321,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(186+190j),(303+117j),(409+37j),(512-46j),(582-167j),(618-251j),(630-337j),(626-376j),(582-424j),(534-436j),(463-416j),(365-389j),(266-320j),(142-245j),(14-164j),(-125-70j),(-268+24j),(-396+117j),(-520+200j),(-618+268j),(-685+324j),(-728+351j),(-737+380j),(-706+402j),(-629+405j),(-504+396j),(-324+354j),(-92+225j),(-1729-97j),(-97-65j),(-99+62j),(-10+201j),(130+331j),(253+458j),(379+553j),(473+650j),(564+683j),(630+721j),(662+722j),(657+704j),(634+633j),(582+549j),(521+447j),(427+307j),(330+184j),(208+49j),(83-75j),(-46-192j),(-174-267j),(-293-349j),(-414-364j),(-533-359j),(-645-308j),(-737-173j),(-760-15j),(-755+68j),(10245+0j),(-11008-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970357.242935,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(138+344j),(351+160j),(406-143j),(184-495j),(-259-542j),(-625-258j),(-659+249j),(-373+629j),(144+716j),(521+436j),(609-5j),(402-326j),(62-403j),(-180-221j),(-177+44j),(66+172j),(302+28j),(327-299j),(64-572j),(-363-578j),(-709-260j),(-784+216j),(-488+675j),(41+826j),(500+575j),(634+79j),(400-285j),(-29-245j),(-1729-97j),(44-107j),(-149-16j),(-53+208j),(253+276j),(524+23j),(532-438j),(192-788j),(-414-808j),(-879-423j),(-972+199j),(-624+732j),(-51+903j),(472+668j),(675+185j),(489-219j),(133-348j),(-127-189j),(-111+70j),(116+181j),(345+11j),(354-308j),(32-579j),(-444-500j),(-728-42j),(-548+538j),(33+778j),(547+539j),(10245+0j),(-11264-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731970357.766213,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(359-200j),(303-389j),(136-571j),(-197-680j),(-561-572j),(-828-296j),(-921+86j),(-810+457j),(-564+699j),(-251+814j),(51+774j),(284+599j),(358+380j),(317+174j),(189+35j),(-7+20j),(-155+130j),(-192+317j),(-116+526j),(69+657j),(324+701j),(618+590j),(789+392j),(871+76j),(791-238j),(555-464j),(202-510j),(-78-283j),(-1729-97j),(153-61j),(32-100j),(-36+19j),(6+201j),(178+319j),(407+326j),(642+180j),(766-54j),(782-362j),(629-632j),(364-818j),(47-860j),(-242-744j),(-429-519j),(-470-244j),(-383-23j),(-210+99j),(-17+76j),(98-46j),(100-217j),(-25-358j),(-225-401j),(-447-301j),(-602-69j),(-589+266j),(-364+541j),(-95+622j),(10245+0j),(-10240-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731970357.779585,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(272-362j),(201-568j),(74-747j),(-157-921j),(-400-974j),(-647-968j),(-806-878j),(-946-772j),(-1015-634j),(-1019-487j),(-969-348j),(-833-205j),(-674-101j),(-480-40j),(-253+3j),(-6+0j),(236-38j),(448-116j),(653-219j),(788-323j),(903-453j),(961-547j),(951-675j),(875-750j),(722-792j),(509-794j),(244-691j),(-17-392j),(-1729-97j),(207+72j),(159-50j),(-40-88j),(-270-42j),(-490+55j),(-675+187j),(-823+328j),(-896+500j),(-924+646j),(-872+769j),(-788+855j),(-667+884j),(-513+873j),(-354+801j),(-202+659j),(-62+500j),(35+301j),(83+77j),(79-125j),(34-312j),(-55-474j),(-191-579j),(-361-606j),(-544-560j),(-725-420j),(-826-195j),(-826-33j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970357.788464,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-684+630j),(-304+911j),(100+967j),(437+870j),(689+688j),(844+477j),(935+248j),(971+29j),(959-168j),(908-352j),(828-513j),(724-650j),(599-763j),(467-849j),(316-904j),(171-929j),(36-931j),(-108-907j),(-219-857j),(-334-791j),(-416-709j),(-501-633j),(-543-531j),(-574-430j),(-588-338j),(-590-245j),(-578-154j),(-553-76j),(-1729-97j),(-465+68j),(-410+117j),(-343+155j),(-279+186j),(-202+200j),(-136+204j),(-65+202j),(1+155j),(43+114j),(84+50j),(99-14j),(103-62j),(89-130j),(59-179j),(4-227j),(-54-254j),(-127-266j),(-198-251j),(-273-211j),(-341-163j),(-392-80j),(-412+11j),(-416+134j),(-370+257j),(-274+380j),(-117+467j),(81+487j),(10246+4096j),(-9797-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970358.091845,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(18+235j),(76+306j),(167+360j),(325+372j),(476+330j),(579+245j),(648+136j),(680+40j),(654-43j),(600-129j),(528-192j),(413-227j),(286-227j),(156-205j),(14-174j),(-133-105j),(-265-22j),(-359+82j),(-447+182j),(-493+275j),(-533+367j),(-523+437j),(-490+496j),(-411+512j),(-295+523j),(-175+491j),(-44+391j),(72+182j),(-1729-97j),(-99+41j),(6+141j),(138+165j),(298+124j),(449+67j),(571-1j),(657-91j),(705-178j),(713-274j),(681-348j),(624-405j),(531-436j),(410-433j),(279-396j),(136-330j),(9-244j),(-106-124j),(-190+15j),(-239+161j),(-251+305j),(-228+434j),(-150+542j),(-30+612j),(121+637j),(290+585j),(423+475j),(481+361j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970358.249671,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-184+38j),(-233+142j),(-259+256j),(-250+391j),(-211+495j),(-168+583j),(-125+630j),(-90+653j),(-55+653j),(-30+631j),(-3+581j),(26+499j),(46+405j),(80+293j),(116+170j),(152+40j),(195-89j),(236-208j),(273-323j),(314-402j),(348-478j),(380-515j),(384-546j),(362-546j),(313-516j),(230-465j),(109-387j),(-14-218j),(-1729-97j),(129+34j),(132-72j),(58-172j),(-51-247j),(-163-322j),(-261-389j),(-337-449j),(-402-486j),(-448-505j),(-466-504j),(-473-486j),(-458-453j),(-441-393j),(-402-317j),(-345-207j),(-290-101j),(-226+10j),(-148+124j),(-75+211j),(4+302j),(74+375j),(158+420j),(240+439j),(334+420j),(426+359j),(493+250j),(509+157j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970358.769028,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(128+235j),(298+228j),(473+120j),(605-111j),(592-382j),(492-617j),(305-775j),(67-864j),(-123-855j),(-308-768j),(-452-615j),(-523-409j),(-504-211j),(-421-17j),(-297+149j),(-93+279j),(122+318j),(322+283j),(535+198j),(661+64j),(781-95j),(755-314j),(699-452j),(576-559j),(369-641j),(173-628j),(-67-505j),(-166-212j),(-1729-97j),(131-131j),(-42-202j),(-239-169j),(-354-2j),(-454+213j),(-423+425j),(-327+620j),(-239+738j),(-47+824j),(113+823j),(292+757j),(419+643j),(504+472j),(538+274j),(477+69j),(371-99j),(212-213j),(19-268j),(-172-245j),(-337-159j),(-443-9j),(-486+154j),(-444+334j),(-315+498j),(-109+596j),(138+581j),(319+464j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970358.771889,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(388+167j),(446+26j),(489-117j),(530-311j),(521-501j),(460-651j),(402-755j),(324-806j),(225-838j),(138-816j),(56-761j),(-23-667j),(-105-541j),(-176-388j),(-235-227j),(-285-63j),(-328+115j),(-356+281j),(-373+428j),(-386+555j),(-380+673j),(-382+723j),(-318+772j),(-264+773j),(-170+736j),(-49+654j),(67+498j),(142+226j),(-1729-97j),(-167+62j),(-96+215j),(57+268j),(236+284j),(408+262j),(561+250j),(669+223j),(766+163j),(812+118j),(840+68j),(819+3j),(762-47j),(675-111j),(573-165j),(443-202j),(284-245j),(137-262j),(-29-266j),(-172-253j),(-298-219j),(-410-165j),(-502-89j),(-564+1j),(-583+133j),(-531+272j),(-445+394j),(-360+472j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970358.773559,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(37-276j),(-75-375j),(-239-434j),(-462-411j),(-648-302j),(-778-161j),(-846-16j),(-854+162j),(-828+253j),(-828+253j),(-630+421j),(-479+449j),(-316+443j),(-149+399j),(25+336j),(193+218j),(333+100j),(448-51j),(539-202j),(583-325j),(614-461j),(582-584j),(546-640j),(443-687j),(315-679j),(151-641j),(-15-500j),(-129-235j),(-1729-97j),(165-75j),(62-211j),(-107-266j),(-292-227j),(-466-161j),(-615-78j),(-711+51j),(-769+130j),(-789+247j),(-762+331j),(-702+420j),(-606+465j),(-482+484j),(-337+485j),(-177+435j),(-27+369j),(107+275j),(220+139j),(295+4j),(340-141j),(343-291j),(311-408j),(224-510j),(93-583j),(-78-597j),(-253-541j),(-362-424j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970359.026389,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-173+281j),(-88+445j),(45+595j),(266+705j),(472+745j),(654+753j),(778+733j),(865+694j),(901+631j),(905+560j),(879+473j),(812+370j),(722+257j),(624+112j),(502-40j),(372-212j),(242-384j),(113-551j),(-1-702j),(-64-818j),(-64-818j),(-192-997j),(-237-1014j),(-280-988j),(-310-899j),(-362-772j),(-392-531j),(-309-191j),(-1729-97j),(192-171j),(59-321j),(-138-360j),(-341-323j),(-536-279j),(-700-237j),(-839-197j),(-932-168j),(-1016-118j),(-1034-100j),(-1028-54j),(-984-29j),(-902+28j),(-792+89j),(-639+159j),(-492+226j),(-336+284j),(-163+341j),(2+382j),(158+409j),(299+436j),(436+407j),(546+361j),(662+276j),(737+124j),(750-59j),(697-196j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970359.248354,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-283+570j),(-126+641j),(33+700j),(278+793j),(522+796j),(723+755j),(854+652j),(930+577j),(972+434j),(943+313j),(868+190j),(748+59j),(589-49j),(411-148j),(215-234j),(-2-307j),(-213-371j),(-414-400j),(-596-435j),(-739-435j),(-866-432j),(-922-422j),(-977-346j),(-964-263j),(-894-155j),(-783-25j),(-573+112j),(-250+167j),(-1729-97j),(-71-163j),(-194-50j),(-228+141j),(-199+350j),(-152+550j),(-86+722j),(-36+849j),(57+958j),(122+1009j),(193+1017j),(249+986j),(301+914j),(333+796j),(358+666j),(364+492j),(353+314j),(315+126j),(256-60j),(179-240j),(80-387j),(-33-498j),(-182-576j),(-343-596j),(-510-559j),(-655-433j),(-763-240j),(-801-123j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970359.263983,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-287-509j),(-410-483j),(-546-432j),(-778-294j),(-955-72j),(-1025+134j),(-1037+331j),(-970+489j),(-878+593j),(-741+659j),(-586+683j),(-402+658j),(-225+585j),(-40+466j),(138+316j),(292+140j),(428-42j),(527-240j),(588-416j),(625-573j),(634-710j),(604-803j),(537-862j),(428-878j),(292-858j),(113-768j),(-55-587j),(-153-261j),(-1729-97j),(166-71j),(53-213j),(-137-236j),(-354-194j),(-541-120j),(-704-36j),(-832+63j),(-918+155j),(-947+266j),(-955+360j),(-901+441j),(-816+495j),(-684+528j),(-529+523j),(-357+494j),(-177+437j),(-10+351j),(154+220j),(277+80j),(374-72j),(428-233j),(430-390j),(374-562j),(245-698j),(33-769j),(-193-748j),(-293-699j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970359.769358,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(191+546j),(357+484j),(518+407j),(750+286j),(934+110j),(1037-66j),(1086-242j),(1053-412j),(1006-479j),(903-559j),(774-593j),(610-606j),(431-570j),(230-511j),(15-427j),(-197-318j),(-391-198j),(-578-58j),(-726+71j),(-853+189j),(-935+294j),(-972+440j),(-956+473j),(-892+540j),(-767+586j),(-587+607j),(-331+550j),(-40+336j),(-1729-97j),(-221-64j),(-254+141j),(-137+322j),(43+468j),(221+577j),(395+655j),(581+680j),(674+703j),(773+683j),(839+632j),(866+559j),(848+458j),(795+336j),(723+201j),(600+51j),(462-82j),(314-205j),(136-295j),(-36-369j),(-208-404j),(-382-397j),(-503-373j),(-626-282j),(-717-149j),(-732+34j),(-689+229j),(-642+338j),(10245+0j),(-10240-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731970359.774650,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(563-173j),(515-331j),(452-489j),(343-735j),(178-925j),(7-1044j),(-149-1096j),(-347-1076j),(-428-1015j),(-516-933j),(-570-807j),(-574-640j),(-538-455j),(-500-253j),(-433-33j),(-324+186j),(-196+393j),(-49+583j),(87+734j),(195+845j),(316+919j),(463+943j),(498+944j),(581+876j),(607+753j),(620+564j),(563+319j),(346+25j),(-1729-97j),(-49+222j),(150+239j),(327+109j),(462-78j),(543-275j),(593-459j),(608-643j),(615-749j),(589-863j),(538-899j),(454-931j),(364-911j),(233-858j),(98-759j),(-44-604j),(-156-457j),(-248-281j),(-319-85j),(-351+99j),(-358+271j),(-323+447j),(-259+571j),(-153+666j),(-4+732j),(185+730j),(377+638j),(475+574j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970359.777648,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(350-176j),(381-362j),(350-567j),(175-792j),(-67-939j),(-288-992j),(-515-983j),(-661-923j),(-792-803j),(-852-654j),(-861-481j),(-807-297j),(-697-118j),(-549+50j),(-361+208j),(-150+335j),(87+431j),(324+484j),(531+499j),(731+481j),(877+448j),(989+359j),(1054+257j),(1042+118j),(970-28j),(823-177j),(566-298j),(204-276j),(-1729-97j),(168+150j),(281-28j),(232-244j),(102-443j),(-60-604j),(-232-731j),(-405-797j),(-567-810j),(-697-775j),(-796-710j),(-845-605j),(-862-474j),(-826-310j),(-749-152j),(-619+11j),(-463+143j),(-282+256j),(-86+318j),(120+352j),(309+332j),(473+267j),(615+153j),(697-9j),(715-193j),(639-393j),(475-564j),(294-618j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970359.787865,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-381-742j),(-721-482j),(-866-145j),(-867+164j),(-778+420j),(-634+609j),(-468+754j),(-281+861j),(-109+890j),(66+894j),(233+868j),(384+813j),(522+732j),(627+629j),(717+511j),(780+386j),(807+258j),(816+129j),(800+7j),(764-103j),(711-196j),(646-281j),(569-345j),(486-397j),(406-433j),(323-455j),(245-467j),(159-464j),(-1729-97j),(8-426j),(-59-397j),(-120-353j),(-174-294j),(-216-236j),(-257-168j),(-289-100j),(-285-16j),(-276+69j),(-248+143j),(-205+211j),(-148+270j),(-79+315j),(-2+342j),(93+349j),(175+332j),(260+295j),(340+230j),(394+153j),(429+61j),(464-43j),(430-157j),(378-277j),(284-387j),(139-473j),(-44-496j),(-246-433j),(10246+4096j),(-9797-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970360.057334,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(323+129j),(438+69j),(544-22j),(614-189j),(625-353j),(623-474j),(590-566j),(559-613j),(500-637j),(430-630j),(344-599j),(248-539j),(138-461j),(19-378j),(-115-303j),(-252-214j),(-388-136j),(-521-64j),(-633-14j),(-717+34j),(-791+43j),(-824+64j),(-824+82j),(-795+101j),(-712+132j),(-590+171j),(-421+206j),(-158+181j),(-1729-97j),(-99-119j),(-215-18j),(-262+136j),(-261+310j),(-277+451j),(-282+587j),(-295+688j),(-294+751j),(-287+804j),(-279+806j),(-256+780j),(-221+735j),(-161+660j),(-96+572j),(-5+451j),(80+338j),(173+219j),(256+103j),(328-15j),(397-129j),(442-227j),(460-337j),(441-429j),(386-513j),(286-580j),(154-615j),(47-582j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970360.257205,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-144-326j),(-220-298j),(-302-261j),(-438-180j),(-545-70j),(-590+52j),(-608+165j),(-603+218j),(-541+321j),(-479+370j),(-383+391j),(-271+386j),(-158+354j),(-42+306j),(85+245j),(199+153j),(295+57j),(384-47j),(450-149j),(496-238j),(519-320j),(526-353j),(485-433j),(420-466j),(339-473j),(212-447j),(74-375j),(-54-192j),(-1729-97j),(130-31j),(87-165j),(-33-239j),(-171-279j),(-300-280j),(-423-276j),(-500-273j),(-601-208j),(-640-151j),(-659-99j),(-635-26j),(-594+41j),(-515+100j),(-416+161j),(-297+198j),(-163+225j),(-38+227j),(91+204j),(206+172j),(307+117j),(384+71j),(436-38j),(449-141j),(422-250j),(336-351j),(215-415j),(140-437j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970360.257963,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(332+67j),(353-42j),(363-151j),(362-287j),(332-435j),(270-525j),(202-595j),(112-630j),(54-622j),(-8-588j),(-64-543j),(-123-457j),(-156-347j),(-197-237j),(-230-107j),(-248+25j),(-260+160j),(-252+289j),(-251+396j),(-233+493j),(-226+560j),(-172+616j),(-157+627j),(-110+610j),(-36+572j),(45+496j),(121+359j),(135+141j),(-1729-97j),(-109+82j),(-19+185j),(109+211j),(252+196j),(372+172j),(482+140j),(570+78j),(618+53j),(650+4j),(661-47j),(633-89j),(581-129j),(495-170j),(396-200j),(280-221j),(155-229j),(32-232j),(-93-215j),(-206-176j),(-305-131j),(-385-66j),(-434-1j),(-461+84j),(-450+190j),(-389+295j),(-286+370j),(-209+414j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970360.261281,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-277-168j),(-417-83j),(-528+87j),(-543+356j),(-422+596j),(-233+777j),(-2+851j),(216+846j),(420+737j),(555+589j),(633+400j),(627+198j),(531-3j),(391-160j),(193-277j),(-31-325j),(-267-310j),(-474-218j),(-647-60j),(-731+107j),(-763+299j),(-731+472j),(-628+630j),(-458+732j),(-251+745j),(-22+685j),(167+491j),(219+166j),(-1729-97j),(-86+172j),(124+220j),(313+118j),(429-87j),(471-316j),(440-538j),(334-716j),(174-847j),(-22-913j),(-201-889j),(-381-794j),(-510-648j),(-579-442j),(-589-221j),(-498-5j),(-351+170j),(-164+281j),(49+318j),(252+282j),(424+173j),(537+20j),(575-182j),(516-381j),(366-556j),(129-656j),(-139-629j),(-324-497j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970360.777953,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(425+143j),(477-19j),(502-181j),(505-389j),(446-573j),(370-707j),(271-786j),(150-832j),(82-825j),(-11-793j),(-87-723j),(-157-612j),(-216-480j),(-273-340j),(-330-170j),(-368+8j),(-400+177j),(-412+341j),(-428+480j),(-422+592j),(-418+692j),(-354+771j),(-340+782j),(-266+779j),(-173+717j),(-60+632j),(61+484j),(138+215j),(-1729-97j),(-163+80j),(-77+239j),(69+319j),(245+346j),(405+361j),(544+363j),(677+327j),(739+321j),(798+278j),(804+230j),(786+184j),(748+119j),(670+43j),(575-35j),(441-119j),(310-194j),(169-258j),(19-300j),(-122-331j),(-260-339j),(-394-317j),(-486-289j),(-573-209j),(-626-101j),(-640+52j),(-589+211j),(-526+320j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970360.782648,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(354+312j),(464+142j),(522-56j),(539-319j),(443-558j),(289-723j),(110-816j),(-122-825j),(-266-776j),(-401-677j),(-499-517j),(-523-338j),(-499-152j),(-428+36j),(-308+208j),(-140+339j),(51+428j),(246+464j),(432+459j),(591+414j),(729+313j),(822+172j),(834+56j),(794-91j),(690-221j),(530-336j),(294-369j),(34-249j),(-1729-97j),(178+5j),(164-188j),(22-328j),(-170-381j),(-377-376j),(-557-329j),(-697-214j),(-782-122j),(-821+23j),(-799+151j),(-739+275j),(-631+373j),(-487+441j),(-314+467j),(-125+423j),(46+357j),(182+248j),(287+89j),(347-76j),(341-243j),(290-400j),(191-521j),(49-590j),(-140-602j),(-331-517j),(-484-350j),(-561-198j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
