Index,Activity
1896,Standing
1897,Standing
1898,Standing
1899,Standing
1900,Standing
1901,Standing
1902,Standing
1903,Standing
1904,Standing
1905,Standing
1906,Standing
1907,Standing
1908,Standing
1909,Standing
1910,Standing
1911,Standing
1912,Standing
1913,Standing
1914,Standing
1915,Standing
1916,Standing
1917,Standing
1918,Standing
1919,Standing
1920,Standing
1921,Standing
1922,Standing
1923,Standing
1924,Standing
1925,Standing
1926,Standing
1927,Standing
1928,Standing
1929,Standing
1930,Standing
1931,Standing
1932,Standing
1933,Standing
1934,Standing
1935,Standing
1936,Standing
1937,Standing
1938,Standing
1939,Standing
1940,Standing
1941,Standing
1942,Standing
1943,Standing
1944,Standing
1945,Standing
1946,Standing
1947,Standing
1948,Standing
1949,Standing
1950,Standing
1951,Standing
1952,Standing
1953,Standing
1954,Standing
1955,Standing
1956,Standing
1957,Standing
1958,Standing
1959,Standing
1960,Standing
1961,Standing
1962,Standing
1963,Standing
1964,Standing
1965,Standing
1966,Standing
1967,Standing
1968,Standing
1969,Standing
1970,Standing
1971,Standing
1972,Standing
1973,Standing
1974,Standing
1975,Standing
1976,Standing
1977,Standing
1978,Standing
1979,Standing
1980,Standing
1981,Standing
1982,Standing
1983,Standing
1984,Standing
1985,Standing
1986,Standing
1987,Standing
1988,Standing
1989,Standing
1990,Standing
1991,Standing
1992,Standing
1993,Standing
1994,Standing
1995,Standing
1996,Standing
1997,Standing
1998,Standing
1999,Standing
2000,Standing
2001,Standing
2002,Standing
2003,Standing
2004,Standing
2005,Standing
2006,Standing
2007,Standing
2008,Standing
2009,Standing
2010,Standing
2011,Standing
2012,Standing
2013,Standing
2014,Standing
2015,Standing
2016,Standing
2017,Standing
2018,Standing
2019,Standing
2020,Standing
2021,Standing
2022,Standing
2023,Standing
2024,Standing
2025,Standing
2026,Standing
2027,Standing
2028,Standing
2029,Standing
2030,Standing
2031,Standing
2032,Standing
2033,Standing
2034,Standing
2035,Standing
2036,Standing
2037,Standing
2038,Standing
2039,Standing
2040,Standing
2041,Standing
2042,Standing
2043,Standing
2044,Standing
2045,Standing
2046,Standing
2047,Standing
2048,Standing
2049,Standing
2050,Standing
2051,Standing
2052,Standing
2053,Standing
2054,Standing
2055,Standing
2056,Standing
2057,Standing
2058,Standing
2059,Standing
2060,Standing
2061,Standing
2062,Standing
2063,Standing
2064,Standing
2065,Standing
2066,Standing
2067,Standing
2068,Standing
2069,Standing
2070,Standing
2071,Standing
2072,Standing
2073,Standing
2074,Standing
2075,Standing
2076,Standing
2077,Standing
2078,Standing
2079,Standing
2080,Standing
2081,Standing
2082,Standing
2083,Standing
2084,Standing
2085,Standing
2086,Standing
2087,Standing
2088,Standing
2089,Standing
2090,Standing
2091,Standing
2092,Standing
2093,Standing
2094,Standing
2095,Standing
2096,Standing
2097,Standing
2098,Standing
2099,Standing
2100,Standing
2101,Standing
2102,Standing
2103,Standing
2104,Standing
2105,Standing
2106,Standing
2107,Standing
2108,Standing
2109,Standing
2110,Standing
2111,Standing
2112,Standing
2113,Standing
2114,Standing
2115,Standing
2116,Standing
2117,Standing
2118,Standing
2119,Standing
2120,Standing
2121,Standing
2122,Standing
2123,Standing
2124,Standing
2125,Standing
2126,Standing
2127,Standing
2128,Standing
2129,Standing
2130,Standing
2131,Standing
2132,Standing
2133,Standing
2134,Standing
2135,Standing
2136,Standing
2137,Standing
2138,Standing
2139,Standing
2140,Standing
2141,Standing
2142,Standing
2143,Standing
2144,Standing
2145,Standing
2146,Standing
2147,Standing
2148,Standing
2149,Standing
2150,Standing
2151,Standing
2152,Standing
2153,Standing
2154,Standing
2155,Standing
2156,Standing
2157,Standing
2158,Standing
2159,Standing
2160,Standing
2161,Standing
2162,Standing
2163,Standing
2164,Standing
2165,Standing
2166,Standing
2167,Standing
2168,Standing
2169,Standing
2170,Standing
2171,Standing
2172,Standing
2173,Standing
2174,Standing
2175,Standing
2176,Standing
2177,Standing
2178,Standing
2179,Standing
2180,Standing
2181,Standing
2182,Standing
2183,Standing
2184,Standing
2185,Standing
2186,Standing
2187,Standing
2188,Standing
2189,Standing
2190,Standing
2191,Standing
2192,Standing
2193,Standing
2194,Standing
2195,Walking
2196,Walking
2197,Walking
2198,Walking
2199,Walking
2200,Walking
2201,Walking
2202,Walking
2203,Walking
2204,Walking
2205,Walking
2206,Walking
2207,Walking
2208,Walking
2209,Walking
2210,Walking
2211,Walking
2212,Walking
2213,Walking
2214,Walking
2215,Walking
2216,Walking
2217,Walking
2218,Walking
2219,Walking
2220,Walking
2221,Walking
2222,Walking
2223,Walking
2224,Walking
2225,Walking
2226,Walking
2227,Walking
2228,Walking
2229,Walking
2230,Walking
2231,Walking
2232,Walking
2233,Walking
2234,Walking
2235,Walking
2236,Walking
2237,Walking
2238,Walking
2239,Walking
2240,Walking
2241,Walking
2242,Walking
2243,Walking
2244,Walking
2245,Walking
2246,Walking
2247,Walking
2248,Walking
2249,Walking
2250,Walking
2251,Walking
2252,Walking
2253,Walking
2254,Walking
2255,Walking
2256,Walking
2257,Walking
2258,Walking
2259,Walking
2260,Walking
2261,Walking
2262,Walking
2263,Walking
2264,Walking
2265,Walking
2266,Walking
2267,Walking
2268,Walking
2269,Walking
2270,Walking
2271,Walking
2272,Walking
2273,Walking
2274,Walking
2275,Walking
2276,Walking
2277,Walking
2278,Walking
2279,Walking
2280,Walking
2281,Walking
2282,Walking
2283,Walking
2284,Walking
2285,Walking
2286,Walking
2287,Walking
2288,Walking
2289,Walking
2290,Walking
2291,Walking
2292,Walking
2293,Walking
2294,Walking
2295,Walking
2296,Walking
2297,Walking
2298,Walking
2299,Walking
2300,Walking
2301,Walking
2302,Walking
2303,Walking
2304,Walking
2305,Walking
2306,Walking
2307,Walking
2308,Walking
2309,Walking
2310,Walking
2311,Walking
2312,Walking
2313,Walking
2314,Walking
2315,Walking
2316,Walking
2317,Walking
2318,Walking
2319,Walking
2320,Walking
2321,Walking
2322,Walking
2323,Walking
2324,Walking
2325,Walking
2326,Walking
2327,Walking
2328,Walking
2329,Walking
2330,Walking
2331,Walking
2332,Walking
2333,Walking
2334,Walking
2335,Walking
2336,Walking
2337,Walking
2338,Walking
2339,Walking
2340,Walking
2341,Walking
2342,Walking
2343,Walking
2344,Walking
2345,Walking
2346,Walking
2347,Walking
2348,Walking
2349,Walking
2350,Walking
2351,Walking
2352,Walking
2353,Walking
2354,Walking
2355,Walking
2356,Walking
2357,Walking
2358,Walking
2359,Walking
2360,Walking
2361,Walking
2362,Walking
2363,Walking
2364,Walking
2365,Walking
2366,Walking
2367,Walking
2368,Walking
2369,Walking
2370,Walking
2371,Walking
2372,Walking
2373,Walking
2374,Walking
2375,Walking
2376,Walking
2377,Walking
2378,Walking
2379,Walking
2380,Walking
2381,Walking
2382,Walking
2383,Walking
2384,Walking
2385,Walking
2386,Walking
2387,Walking
2388,Walking
2389,Walking
2390,Walking
2391,Walking
2392,Walking
2393,Walking
2394,Walking
2395,Walking
2396,Walking
2397,Walking
2398,Walking
2399,Walking
2400,Walking
2401,Walking
2402,Walking
2403,Walking
2404,Walking
2405,Walking
2406,Walking
2407,Walking
2408,Walking
2409,Walking
2410,Walking
2411,Walking
2412,Walking
2413,Walking
2414,Walking
2415,Walking
2416,Walking
2417,Walking
2418,Walking
2419,Walking
2420,Walking
2421,Walking
2422,Walking
2423,Walking
2424,Walking
2425,Walking
2426,Walking
2427,Walking
2428,Walking
2429,Walking
2430,Walking
2431,Walking
2432,Walking
2433,Walking
2434,Walking
2435,Walking
2436,Walking
2437,Walking
2438,Walking
2439,Walking
2440,Walking
2441,Walking
2442,Walking
2443,Walking
2444,Walking
2445,Running
2446,Running
2447,Running
2448,Running
2449,Running
2450,Running
2451,Running
2452,Running
2453,Running
2454,Running
2455,Running
2456,Running
2457,Running
2458,Running
2459,Running
2460,Running
2461,Running
2462,Running
2463,Running
2464,Running
2465,Running
2466,Running
2467,Running
2468,Running
2469,Running
2470,Running
2471,Running
2472,Running
2473,Running
2474,Running
2475,Running
2476,Running
2477,Running
2478,Running
2479,Running
2480,Running
2481,Running
2482,Running
2483,Running
2484,Running
2485,Running
2486,Running
2487,Running
2488,Running
2489,Running
2490,Running
2491,Running
2492,Running
2493,Running
2494,Running
2495,Running
2496,Running
2497,Running
2498,Running
2499,Running
2500,Running
2501,Running
2502,Running
2503,Running
2504,Running
2505,Running
2506,Running
2507,Running
2508,Running
2509,Running
2510,Running
2511,Running
2512,Running
2513,Running
2514,Running
2515,Running
2516,Running
2517,Running
2518,Running
2519,Running
2520,Running
2521,Running
2522,Running
2523,Running
2524,Running
2525,Running
2526,Running
2527,Running
2528,Running
2529,Running
2530,Running
2531,Running
2532,Running
2533,Running
2534,Running
2535,Running
2536,Running
2537,Running
2538,Running
2539,Running
2540,Running
2541,Running
2542,Running
2543,Running
2544,Running
2545,Running
2546,Running
2547,Running
2548,Running
2549,Running
2550,Running
2551,Running
2552,Running
2553,Running
2554,Running
2555,Running
2556,Running
2557,Running
2558,Running
2559,Running
2560,Running
2561,Running
2562,Running
2563,Running
2564,Running
2565,Running
2566,Running
2567,Running
2568,Running
2569,Running
2570,Running
2571,Running
2572,Running
2573,Running
2574,Running
2575,Running
2576,Running
2577,Running
2578,Running
2579,Running
2580,Running
2581,Running
2582,Running
2583,Running
2584,Running
2585,Running
2586,Running
2587,Running
2588,Running
2589,Running
2590,Running
2591,Running
2592,Running
2593,Running
2594,Running
2595,Running
2596,Running
2597,Running
2598,Running
2599,Running
2600,Running
2601,Running
2602,Running
2603,Running
2604,Running
2605,Running
2606,Running
2607,Running
2608,Running
2609,Running
2610,Running
2611,Running
2612,Running
2613,Running
2614,Running
2615,Running
2616,Running
2617,Running
2618,Running
2619,Running
2620,Running
2621,Running
2622,Running
2623,Running
2624,Running
2625,Running
2626,Running
2627,Running
2628,Running
2629,Running
2630,Running
2631,Running
2632,Running
2633,Running
2634,Running
2635,Running
2636,Running
2637,Running
2638,Running
2639,Running
2640,Running
2641,Running
2642,Running
2643,Running
2644,Running
2645,Running
2646,Running
2647,Running
2648,Running
2649,Running
2650,Running
2651,Running
2652,Running
2653,Running
2654,Running
2655,Running
2656,Running
2657,Running
2658,Running
2659,Running
2660,Running
2661,Running
2662,Running
2663,Running
2664,Running
2665,Running
2666,Running
2667,Running
2668,Running
2669,Running
2670,Running
2671,Running
2672,Running
2673,Running
2674,Running
2675,Running
2676,Running
2677,Running
2678,Running
2679,Running
2680,Running
2681,Running
2682,Running
2683,Running
2684,Running
2685,Running
2686,Running
2687,Running
2688,Running
2689,Running
2690,Running
2691,Running
2692,Running
2693,Running
2694,Running
2695,Running
2696,Running
2697,Running
2698,Running
2699,Running
2700,Running
2701,Running
2702,Running
2703,Running
2704,Running
2705,Running
2706,Running
2707,Running
2708,Running
2709,Running
2710,Running
2711,Running
2712,Running
2713,Running
2714,Running
2715,Running
2716,Running
2717,Running
2718,Running
2719,Running
2720,Running
2721,Running
2722,Running
2723,Running
2724,Running
2725,Running
2726,Running
2727,Running
2728,Running
2729,Running
2730,Running
2731,Running
2732,Running
2733,Running
2734,Running
2735,Running
2736,Running
2737,Running
2738,Running
2739,Running
2740,Running
2741,Running
2742,Running
2743,Running
2744,Running
2745,Running
2746,Running
2747,Running
2748,Running
2749,Running
2750,Running
2751,Running
2752,Running
2753,Running
2754,Running
2755,Running
2756,Running
2757,Running
2758,Running
2759,Running
2760,Running
2761,Running
2762,Running
2763,Running
2764,Running
2765,Running
2766,Running
2767,Running
2768,Running
2769,Running
2770,Running
2771,Running
2772,Running
2773,Running
2774,Running
2775,Running
2776,Running
2777,Running
2778,Running
2779,Running
2780,Running
2781,Running
2782,Running
2783,Running
2784,Running
2785,Running
2786,Running
2787,Running
2788,Running
2789,Running
2790,Running
2791,Running
2792,Running
2793,Running
2794,Running
2795,Running
2796,Running
2797,Running
2798,Running
2799,Running
2800,Running
2801,Running
2802,Running
2803,Running
2804,Running
2805,Running
2806,Running
2807,Running
2808,Running
2809,Running
2810,Running
2811,Running
2812,Running
2813,Running
2814,Running
2815,Running
2816,Running
2817,Running
2818,Running
2819,Running
2820,Running
2821,Running
2822,Running
2823,Running
2824,Running
2825,Running
2826,Running
2827,Running
2828,Running
2829,Running
2830,Running
2831,Running
2832,Running
2833,Running
2834,Running
2835,Running
2836,Running
2837,Running
2838,Running
2839,Running
2840,Running
2841,Running
2842,Running
2843,Running
2844,Running
2845,Running
2846,Running
2847,Running
2848,Running
2849,Running
2850,Running
2851,Running
2852,Running
2853,Running
2854,Running
2855,Running
2856,Running
2857,Running
2858,Running
2859,Running
2860,Running
2861,Running
2862,Running
2863,Running
2864,Running
2865,Running
2866,Running
2867,Running
2868,Running
2869,Running
2870,Running
2871,Running
2872,Running
2873,Running
2874,Running
2875,Running
2876,Running
2877,Running
2878,Running
2879,Running
2880,Running
2881,Running
2882,Running
2883,Running
2884,Running
2885,Running
2886,Running
2887,Running
2888,Running
2889,Running
2890,No activity
2891,No activity
2892,No activity
2893,No activity
2894,No activity
2895,No activity
2896,No activity
2897,No activity
2898,No activity
2899,No activity
2900,No activity
2901,No activity
2902,No activity
2903,No activity
2904,No activity
2905,No activity
2906,No activity
2907,No activity
2908,No activity
2909,No activity
2910,No activity
2911,No activity
2912,No activity
2913,No activity
2914,No activity
2915,No activity
2916,No activity
2917,No activity
2918,No activity
2919,No activity
2920,No activity
2921,No activity
2922,No activity
2923,No activity
2924,No activity
2925,No activity
2926,No activity
2927,No activity
2928,No activity
2929,No activity
2930,No activity
2931,No activity
2932,No activity
2933,No activity
2934,No activity
2935,No activity
2936,No activity
2937,No activity
2938,No activity
2939,No activity
2940,No activity
2941,No activity
2942,No activity
2943,No activity
2944,No activity
2945,No activity
2946,No activity
2947,No activity
2948,No activity
2949,No activity
2950,No activity
2951,No activity
2952,No activity
2953,No activity
2954,No activity
2955,No activity
2956,No activity
2957,No activity
2958,No activity
2959,No activity
2960,No activity
2961,No activity
2962,No activity
2963,No activity
2964,No activity
2965,No activity
2966,No activity
2967,No activity
2968,No activity
2969,No activity
2970,No activity
2971,No activity
2972,No activity
2973,No activity
2974,No activity
2975,No activity
2976,No activity
2977,No activity
2978,No activity
2979,No activity
2980,No activity
2981,No activity
2982,No activity
2983,No activity
2984,No activity
2985,No activity
2986,No activity
2987,No activity
2988,No activity
2989,No activity
2990,No activity
2991,No activity
2992,No activity
2993,No activity
2994,No activity
2995,No activity
2996,No activity
2997,No activity
2998,No activity
2999,No activity
3000,No activity
3001,No activity
3002,No activity
3003,No activity
3004,No activity
3005,No activity
3006,No activity
3007,No activity
3008,No activity
3009,No activity
3010,No activity
3011,No activity
3012,No activity
3013,No activity
3014,No activity
3015,No activity
3016,No activity
3017,No activity
3018,No activity
3019,No activity
3020,No activity
3021,No activity
3022,No activity
3023,No activity
3024,No activity
3025,No activity
3026,No activity
3027,No activity
3028,No activity
3029,No activity
3030,No activity
3031,No activity
3032,No activity
3033,No activity
3034,No activity
3035,No activity
3036,No activity
3037,No activity
3038,No activity
3039,No activity
3040,No activity
3041,No activity
3042,No activity
3043,No activity
3044,No activity
3045,No activity
3046,No activity
3047,No activity
3048,No activity
3049,No activity
