mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967429.540407,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1140+364j),(-868+850j),(-478+1102j),(-97+1177j),(216+1134j),(471+1030j),(657+883j),(799+737j),(884+571j),(936+408j),(959+261j),(956+123j),(930+2j),(887-106j),(834-192j),(767-282j),(699-330j),(621-364j),(544-401j),(471-405j),(395-421j),(356-404j),(270-388j),(211-353j),(164-319j),(126-292j),(87-246j),(59-203j),(-1729-97j),(8-111j),(-19-81j),(-23-33j),(-33+13j),(-33+57j),(-19+99j),(7+128j),(-1+197j),(25+234j),(61+272j),(93+298j),(141+313j),(194+330j),(247+333j),(313+327j),(376+305j),(433+264j),(477+199j),(509+132j),(546+61j),(538-34j),(545-134j),(523-260j),(442-378j),(328-484j),(155-560j),(-61-576j),(10246+31744j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.545078,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-651-980j),(-1073-524j),(-1188-5j),(-1081+432j),(-855+749j),(-584+953j),(-300+1049j),(-4+1070j),(212+1017j),(427+922j),(591+792j),(715+640j),(794+470j),(834+307j),(840+144j),(814+11j),(763-115j),(694-217j),(609-299j),(514-361j),(421-394j),(351-429j),(246-413j),(173-392j),(105-362j),(51-329j),(11-287j),(-15-239j),(-1729-97j),(-44-148j),(-34-105j),(-27-61j),(-4-25j),(23+18j),(58+40j),(75+20j),(145+57j),(188+37j),(228+8j),(263-32j),(288-75j),(305-129j),(306-202j),(293-264j),(252-343j),(185-407j),(103-453j),(15-478j),(-100-490j),(-196-452j),(-312-404j),(-431-306j),(-509-171j),(-541-4j),(-503+203j),(-366+397j),(10246+31744j),(-10565-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.545770,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-520+450j),(-526+581j),(-507+718j),(-417+876j),(-295+974j),(-189+1024j),(-189+1024j),(-104+954j),(-21+863j),(3+738j),(12+597j),(18+417j),(15+232j),(13+35j),(22-160j),(43-344j),(70-514j),(104-651j),(141-763j),(191-828j),(239-872j),(313-845j),(290-826j),(293-745j),(244-649j),(172-530j),(94-380j),(-2-170j),(-1729-97j),(11+16j),(-106-40j),(-230-72j),(-381-107j),(-532-153j),(-632-202j),(-693-280j),(-753-297j),(-775-319j),(-761-340j),(-715-336j),(-654-326j),(-556-279j),(-456-233j),(-333-160j),(-217-71j),(-91+8j),(39+92j),(151+147j),(258+202j),(323+255j),(423+252j),(488+227j),(538+164j),(561+70j),(533-37j),(469-87j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.550276,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-297-1128j),(-855-824j),(-1131-348j),(-1157+121j),(-1015+508j),(-787+788j),(-518+954j),(-243+1055j),(15+1046j),(260+985j),(462+879j),(624+739j),(740+573j),(813+403j),(843+236j),(835+80j),(790-67j),(725-199j),(640-304j),(539-378j),(432-427j),(343-470j),(238-457j),(158-437j),(88-410j),(35-369j),(-18-329j),(-42-276j),(-1729-97j),(-78-172j),(-80-124j),(-67-87j),(-46-43j),(-5-32j),(33-11j),(27+6j),(112-3j),(140-23j),(170-55j),(196-100j),(200-149j),(189-205j),(171-256j),(123-324j),(68-371j),(-15-403j),(-103-411j),(-197-392j),(-294-340j),(-372-281j),(-452-169j),(-495-35j),(-486+129j),(-414+293j),(-278+430j),(-61+502j),(10246+31744j),(-10565-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.550939,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-673+89j),(-673+89j),(-815+226j),(-851+389j),(-847+541j),(-818+614j),(-769+665j),(-709+647j),(-635+601j),(-552+521j),(-452+419j),(-330+310j),(-197+178j),(-55+56j),(97-64j),(254-156j),(402-229j),(547-281j),(668-294j),(773-293j),(833-258j),(859-221j),(848-177j),(785-132j),(702-102j),(571-91j),(401-95j),(164-84j),(-1729-97j),(-13+42j),(5-65j),(-7-204j),(-17-361j),(-23-494j),(-5-622j),(29-721j),(59-785j),(100-813j),(135-816j),(166-781j),(175-719j),(163-629j),(139-514j),(86-392j),(33-264j),(-31-138j),(-86-6j),(-149+111j),(-198+223j),(-228+303j),(-240+399j),(-218+472j),(-181+524j),(-95+553j),(5+530j),(23+492j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.556110,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1143+179j),(1115-379j),(870-785j),(554-1018j),(235-1111j),(-57-1110j),(-296-1045j),(-520-964j),(-652-817j),(-769-679j),(-853-538j),(-900-391j),(-924-256j),(-921-129j),(-896-11j),(-852+96j),(-799+186j),(-734+263j),(-659+328j),(-584+367j),(-507+397j),(-449+440j),(-368+410j),(-298+405j),(-243+384j),(-195+364j),(-151+334j),(-111+304j),(-1729-97j),(-49+229j),(-22+189j),(-7+145j),(6+104j),(18+65j),(20+25j),(40-6j),(-13-56j),(-30-98j),(-57-119j),(-84-139j),(-124-159j),(-170-172j),(-206-171j),(-259-157j),(-309-135j),(-347-90j),(-384-39j),(-402+28j),(-414+108j),(-436+169j),(-372+272j),(-309+354j),(-214+431j),(-80+489j),(82+501j),(267+428j),(10246+31744j),(-10565-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.566560,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1056+494j),(1182-100j),(1022-596j),(711-923j),(366-1084j),(36-1123j),(-263-1071j),(-498-980j),(-692-808j),(-834-630j),(-925-434j),(-971-246j),(-974-59j),(-941+113j),(-874+266j),(-785+387j),(-682+487j),(-571+561j),(-451+606j),(-334+629j),(-228+625j),(-123+613j),(-41+569j),(33+523j),(96+468j),(150+410j),(181+342j),(200+279j),(-1729-97j),(210+141j),(199+99j),(177+46j),(157-5j),(118-50j),(68-81j),(16-127j),(-36-119j),(-81-116j),(-147-97j),(-196-64j),(-244-22j),(-276+36j),(-297+95j),(-295+172j),(-275+247j),(-229+321j),(-161+382j),(-81+430j),(19+458j),(124+474j),(243+423j),(362+351j),(461+234j),(522+69j),(516-130j),(413-341j),(10246+31744j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.590079,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1109+281j),(1112-355j),(815-824j),(398-1072j),(-17-1123j),(-369-1038j),(-650-862j),(-868-652j),(-969-377j),(-1015-119j),(-994+113j),(-919+336j),(-797+509j),(-645+651j),(-473+745j),(-298+798j),(-127+806j),(20+776j),(158+716j),(276+632j),(359+527j),(440+430j),(459+308j),(461+195j),(449+102j),(415+16j),(367-50j),(307-107j),(-1729-97j),(172-180j),(111-188j),(36-187j),(-26-166j),(-81-131j),(-129-81j),(-181-26j),(-179+43j),(-174+108j),(-152+176j),(-103+239j),(-47+294j),(33+329j),(107+340j),(212+326j),(296+282j),(378+211j),(441+110j),(475+4j),(475-112j),(460-252j),(355-371j),(228-476j),(75-539j),(-134-534j),(-339-435j),(-501-232j),(10246+31744j),(-10565-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.613669,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(822+750j),(1103+274j),(1116-195j),(964-567j),(727-820j),(462-963j),(213-1028j),(-6-1040j),(-228-993j),(-401-914j),(-535-806j),(-646-681j),(-726-551j),(-783-414j),(-803-293j),(-805-151j),(-780-48j),(-733+53j),(-679+138j),(-609+211j),(-538+272j),(-473+329j),(-389+354j),(-293+375j),(-230+352j),(-150+343j),(-96+316j),(-48+307j),(-1729-97j),(52+217j),(84+182j),(120+150j),(150+92j),(186+40j),(189-49j),(181-97j),(155-152j),(155-206j),(116-253j),(80-295j),(15-325j),(-40-350j),(-121-359j),(-199-358j),(-269-342j),(-333-293j),(-392-237j),(-440-167j),(-480-80j),(-518+5j),(-497+115j),(-466+228j),(-392+347j),(-276+457j),(-101+533j),(111+534j),(10246+31744j),(-10565-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967429.617460,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1050-391j),(715-891j),(247-1119j),(-193-1108j),(-549-963j),(-802-740j),(-952-478j),(-1030-229j),(-1025+27j),(-966+255j),(-867+443j),(-747+602j),(-592+710j),(-428+784j),(-269+831j),(-107+820j),(42+784j),(152+724j),(263+644j),(341+553j),(408+454j),(451+358j),(450+255j),(433+160j),(415+82j),(380+9j),(333-51j),(273-101j),(-1729-97j),(145-168j),(93-179j),(25-175j),(-33-158j),(-91-146j),(-145-105j),(-187-56j),(-216+5j),(-235+64j),(-242+136j),(-226+205j),(-196+273j),(-149+336j),(-78+373j),(-9+408j),(88+419j),(180+418j),(278+373j),(356+326j),(430+243j),(499+130j),(515+10j),(505-130j),(457-287j),(338-430j),(161-525j),(-68-551j),(10246+31744j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967429.617752,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(114+1124j),(597+1003j),(879+706j),(1025+393j),(1075+111j),(1091-118j),(1000-346j),(902-479j),(803-617j),(707-684j),(590-766j),(499-824j),(407-834j),(295-836j),(213-846j),(124-817j),(31-764j),(-28-747j),(-78-689j),(-117-648j),(-172-605j),(-192-524j),(-217-474j),(-229-411j),(-237-356j),(-231-300j),(-230-240j),(-216-199j),(-1729-97j),(-202-76j),(-198-50j),(-174+0j),(-160+38j),(-136+92j),(-108+124j),(-93+171j),(-47+205j),(-19+238j),(16+269j),(54+287j),(96+310j),(146+322j),(191+321j),(252+322j),(303+302j),(344+281j),(406+240j),(454+194j),(475+117j),(501+70j),(518-24j),(519-125j),(492-226j),(436-343j),(323-451j),(157-545j),(10246+30720j),(-10320-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967430.339569,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-578-333j),(-746-138j),(-843+117j),(-802+505j),(-596+806j),(-316+1002j),(-9+1033j),(295+952j),(467+787j),(572+569j),(583+325j),(497+102j),(340-57j),(139-161j),(-101-197j),(-325-146j),(-524-23j),(-641+158j),(-714+360j),(-684+546j),(-609+712j),(-423+845j),(-284+879j),(-82+847j),(95+737j),(245+573j),(302+320j),(200+52j),(-1729-97j),(24+84j),(145-30j),(173-225j),(102-413j),(-31-579j),(-206-671j),(-421-691j),(-571-647j),(-725-538j),(-806-380j),(-833-199j),(-802-13j),(-681+158j),(-510+284j),(-270+336j),(-63+320j),(119+221j),(254+65j),(316-124j),(292-318j),(185-499j),(12-592j),(-193-612j),(-410-523j),(-584-323j),(-632-44j),(-563+137j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.342798,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-160+732j),(-33+796j),(108+848j),(386+874j),(632+809j),(793+697j),(888+553j),(911+426j),(885+255j),(812+125j),(688+15j),(512-78j),(316-135j),(113-173j),(-99-203j),(-302-190j),(-501-165j),(-654-124j),(-786-68j),(-879-19j),(-935+49j),(-941+86j),(-919+160j),(-843+210j),(-711+257j),(-536+293j),(-325+288j),(-80+186j),(-1729-97j),(-83-13j),(-57+138j),(57+275j),(196+386j),(353+454j),(489+516j),(591+546j),(701+528j),(759+500j),(781+438j),(772+352j),(740+270j),(672+158j),(577+49j),(433-58j),(285-154j),(122-221j),(-56-253j),(-214-260j),(-365-235j),(-491-185j),(-604-82j),(-645+54j),(-638+211j),(-542+369j),(-388+499j),(-307+537j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.524435,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(507+282j),(634+208j),(748+91j),(832-130j),(823-370j),(761-531j),(656-659j),(509-745j),(384-738j),(255-701j),(121-613j),(17-476j),(-65-305j),(-103-118j),(-122+63j),(-114+264j),(-78+453j),(-6+602j),(77+712j),(170+801j),(242+831j),(351+817j),(391+788j),(435+687j),(458+542j),(458+369j),(378+180j),(197-9j),(-1729-97j),(21+82j),(138-19j),(191-171j),(190-350j),(166-506j),(109-645j),(15-741j),(-40-797j),(-120-817j),(-200-787j),(-263-730j),(-315-633j),(-345-509j),(-343-371j),(-316-209j),(-261-49j),(-173+89j),(-64+211j),(64+306j),(193+345j),(332+352j),(459+314j),(561+215j),(623+74j),(620-94j),(533-253j),(440-316j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.534186,(-2+5119j),(-6146-1027j),(-6146-1027j),(6146+4096j),(-583-174j),(-680-133j),(-772-81j),(-859+84j),(-891+208j),(-884+332j),(-867+398j),(-800+424j),(-722+433j),(-622+413j),(-505+383j),(-361+300j),(-216+228j),(-47+168j),(148+118j),(315+47j),(481-4j),(617-31j),(751-51j),(843-40j),(888-53j),(907-39j),(880-26j),(829-35j),(717-53j),(572-97j),(391-134j),(143-124j),(-1729-97j),(73+53j),(146-81j),(158-238j),(169-401j),(162-554j),(148-686j),(169-763j),(180-811j),(184-819j),(177-800j),(169-754j),(137-689j),(105-590j),(50-477j),(-7-337j),(-89-209j),(-149-89j),(-211+43j),(-267+153j),(-306+266j),(-344+356j),(-346+443j),(-307+516j),(-248+580j),(-150+597j),(-18+583j),(19+528j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.535083,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-135-682j),(-459-575j),(-714-327j),(-855+112j),(-752+589j),(-415+861j),(-17+959j),(359+841j),(596+560j),(703+262j),(631-32j),(434-225j),(190-265j),(-50-176j),(-177+34j),(-159+280j),(10+470j),(251+581j),(531+533j),(772+350j),(900+58j),(879-246j),(718-527j),(449-695j),(132-714j),(-158-563j),(-301-291j),(-187-1j),(-1729-97j),(-71-57j),(-115+131j),(33+296j),(282+356j),(523+248j),(696+27j),(738-268j),(638-541j),(422-746j),(135-833j),(-161-765j),(-386-593j),(-495-331j),(-466-75j),(-323+122j),(-106+201j),(92+155j),(244-7j),(251-205j),(150-396j),(-63-507j),(-322-478j),(-540-305j),(-632-7j),(-531+306j),(-268+519j),(-19+573j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.540249,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-726+843j),(-231+1106j),(240+1105j),(603+938j),(846+697j),(989+438j),(1052+186j),(1082-69j),(1008-264j),(925-451j),(815-608j),(684-733j),(536-818j),(389-870j),(237-899j),(95-893j),(-39-864j),(-168-811j),(-269-742j),(-351-655j),(-417-565j),(-471-473j),(-479-365j),(-479-264j),(-466-174j),(-437-91j),(-407-25j),(-359+40j),(-1729-97j),(-243+143j),(-175+176j),(-103+201j),(-24+211j),(48+209j),(110+191j),(183+164j),(244+120j),(303+56j),(336-17j),(365-98j),(371-178j),(356-260j),(323-346j),(266-430j),(190-491j),(98-549j),(-6-578j),(-121-578j),(-243-557j),(-387-520j),(-491-415j),(-593-286j),(-657-109j),(-669+103j),(-596+343j),(-398+556j),(10246+4096j),(-10309-32640j),0j,(-6085-8j)
6c3b6baef921,1731967430.548836,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(524+1025j),(945+703j),(1138+301j),(1156-76j),(1072-381j),(933-611j),(772-782j),(615-921j),(449-978j),(279-1019j),(140-1035j),(-7-1020j),(-138-992j),(-258-941j),(-358-877j),(-444-804j),(-511-717j),(-561-629j),(-591-534j),(-609-444j),(-610-354j),(-615-287j),(-579-193j),(-547-130j),(-509-73j),(-469-16j),(-417+42j),(-369+80j),(-1729-97j),(-252+159j),(-202+171j),(-135+192j),(-68+205j),(-6+206j),(65+204j),(122+188j),(198+171j),(260+138j),(310+91j),(354+36j),(391-27j),(419-97j),(430-174j),(426-262j),(406-340j),(364-424j),(309-500j),(228-571j),(126-626j),(19-671j),(-124-672j),(-267-647j),(-431-578j),(-590-439j),(-719-223j),(-751+65j),(10246+4096j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.560292,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(31+1197j),(626+1046j),(1001+679j),(1158+265j),(1160-115j),(1064-425j),(898-666j),(732-849j),(499-956j),(287-1020j),(83-1033j),(-112-1001j),(-284-938j),(-422-846j),(-537-741j),(-617-618j),(-673-485j),(-702-356j),(-701-235j),(-683-123j),(-644-20j),(-595+78j),(-526+135j),(-452+191j),(-377+228j),(-307+250j),(-227+259j),(-151+263j),(-1729-97j),(-13+225j),(49+189j),(103+149j),(143+102j),(180+43j),(205-31j),(230-124j),(204-182j),(181-260j),(139-329j),(79-395j),(2-442j),(-88-482j),(-182-491j),(-290-479j),(-398-440j),(-497-372j),(-587-280j),(-651-158j),(-698-17j),(-727+136j),(-663+306j),(-574+483j),(-424+644j),(-203+763j),(94+794j),(424+685j),(10246+31744j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.565966,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-775-933j),(-1166-392j),(-1213+179j),(-1023+640j),(-722+935j),(-376+1097j),(-43+1138j),(259+1099j),(519+960j),(727+792j),(876+596j),(957+374j),(990+150j),(963-54j),(905-245j),(792-408j),(664-532j),(536-616j),(368-664j),(228-675j),(95-652j),(-55-621j),(-134-536j),(-212-443j),(-265-356j),(-299-284j),(-310-194j),(-303-104j),(-1729-97j),(-242+67j),(-178+124j),(-119+174j),(-43+212j),(31+228j),(118+224j),(218+222j),(276+144j),(344+69j),(397-22j),(429-128j),(422-233j),(392-347j),(320-457j),(224-542j),(96-610j),(-53-647j),(-215-641j),(-361-595j),(-509-500j),(-649-369j),(-734-164j),(-767+56j),(-727+313j),(-582+559j),(-314+749j),(63+812j),(10246+31744j),(-10053-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.570827,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1180+217j),(1161-400j),(884-847j),(511-1095j),(142-1180j),(-191-1151j),(-472-1043j),(-707-907j),(-857-709j),(-973-507j),(-1037-299j),(-1054-101j),(-1028+84j),(-972+253j),(-884+401j),(-772+527j),(-641+620j),(-507+684j),(-369+714j),(-249+719j),(-138+700j),(-13+671j),(70+597j),(149+527j),(208+454j),(255+367j),(287+284j),(303+202j),(-1729-97j),(299+30j),(275-31j),(242-95j),(194-163j),(137-222j),(69-271j),(2-318j),(-93-326j),(-188-331j),(-274-311j),(-354-271j),(-428-220j),(-502-144j),(-556-52j),(-587+65j),(-591+189j),(-565+317j),(-507+426j),(-422+540j),(-302+638j),(-165+721j),(18+745j),(214+734j),(422+653j),(621+490j),(768+234j),(801-112j),(10246+31744j),(-10053-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967430.583987,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(352-505j),(307-633j),(246-751j),(88-874j),(-89-939j),(-213-954j),(-319-914j),(-358-850j),(-393-767j),(-399-648j),(-381-515j),(-346-368j),(-285-197j),(-220-17j),(-150+147j),(-92+315j),(-34+479j),(26+619j),(48+728j),(88+806j),(90+856j),(104+866j),(106+852j),(135+778j),(159+673j),(188+526j),(203+350j),(153+108j),(-1729-97j),(-45+94j),(101+156j),(256+147j),(418+114j),(547+90j),(668+61j),(742+38j),(796+24j),(818+11j),(806-6j),(755-21j),(683-45j),(587-75j),(469-108j),(332-148j),(187-190j),(42-226j),(-105-250j),(-235-274j),(-355-271j),(-464-261j),(-559-222j),(-624-148j),(-653-48j),(-642+86j),(-575+224j),(-495+266j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.344595,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(582+30j),(615-72j),(636-182j),(624-373j),(539-529j),(439-627j),(324-673j),(220-664j),(106-616j),(18-535j),(-57-413j),(-114-265j),(-140-110j),(-145+56j),(-133+221j),(-103+365j),(-73+509j),(-14+609j),(39+691j),(96+732j),(147+743j),(182+720j),(226+660j),(253+564j),(265+433j),(264+288j),(215+129j),(106-8j),(-1729-97j),(73+45j),(204-32j),(291-155j),(338-280j),(358-394j),(366-483j),(355-539j),(319-583j),(276-593j),(210-568j),(142-524j),(70-461j),(2-371j),(-62-269j),(-112-147j),(-159-28j),(-175+86j),(-180+206j),(-163+306j),(-132+393j),(-79+450j),(3+476j),(94+473j),(186+429j),(272+347j),(321+224j),(336+167j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.526493,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(235-148j),(231-255j),(187-359j),(92-438j),(-21-478j),(-115-490j),(-199-478j),(-276-434j),(-305-390j),(-335-327j),(-358-250j),(-376-161j),(-379-59j),(-379+56j),(-366+174j),(-347+293j),(-337+400j),(-300+502j),(-285+583j),(-247+634j),(-228+696j),(-162+710j),(-149+696j),(-75+649j),(6+572j),(77+479j),(145+346j),(169+118j),(-1729-97j),(-109+153j),(7+303j),(135+393j),(274+420j),(423+455j),(506+466j),(612+450j),(612+450j),(651+441j),(666+407j),(652+362j),(628+269j),(565+169j),(491+54j),(401-79j),(307-215j),(207-335j),(99-463j),(-6-575j),(-122-654j),(-255-712j),(-334-736j),(-452-718j),(-562-656j),(-663-531j),(-705-361j),(-692-212j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.530121,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(414-45j),(434-187j),(411-342j),(284-465j),(133-552j),(-61-573j),(-200-516j),(-360-436j),(-418-318j),(-460-184j),(-466-38j),(-440+135j),(-367+274j),(-274+431j),(-139+551j),(-12+646j),(192+720j),(349+724j),(549+708j),(674+594j),(756+487j),(819+347j),(777+216j),(750+55j),(667-95j),(516-199j),(351-297j),(16-242j),(-1729-97j),(266-54j),(239-333j),(225-565j),(-66-706j),(-196-734j),(-442-750j),(-425-760j),(-561-845j),(-591-897j),(-830-780j),(-799-520j),(-771-293j),(-547-109j),(-495+75j),(-311+232j),(-180+435j),(88+554j),(318+616j),(538+593j),(735+530j),(912+364j),(1056+237j),(1098-17j),(1067-279j),(909-510j),(693-670j),(449-733j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.533169,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-19-377j),(-120-417j),(-228-417j),(-341-341j),(-415-239j),(-447-131j),(-454-29j),(-427+62j),(-380+141j),(-324+219j),(-258+304j),(-171+375j),(-82+448j),(22+513j),(119+571j),(213+612j),(307+652j),(376+672j),(444+672j),(486+653j),(516+609j),(526+561j),(539+477j),(514+363j),(488+231j),(426+83j),(325-55j),(129-141j),(-1729-97j),(170+172j),(407+122j),(561+38j),(674-70j),(746-165j),(802-226j),(820-259j),(812-298j),(771-312j),(715-324j),(613-340j),(488-353j),(330-359j),(155-366j),(-22-370j),(-211-380j),(-388-372j),(-560-355j),(-717-336j),(-844-282j),(-931-250j),(-1013-158j),(-1033-50j),(-1016+78j),(-942+246j),(-793+392j),(-629+457j),(10245+0j),(-12032-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.558561,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-627+13j),(-569+362j),(-362+611j),(-114+748j),(143+765j),(377+707j),(575+595j),(763+477j),(850+277j),(924+93j),(952-89j),(933-279j),(889-452j),(805-614j),(692-753j),(569-864j),(424-948j),(278-1001j),(134-1030j),(-6-1028j),(-135-1003j),(-259-980j),(-360-905j),(-453-842j),(-524-768j),(-586-699j),(-637-623j),(-680-547j),(-1729-97j),(-737-395j),(-757-320j),(-766-246j),(-771-177j),(-771-107j),(-762-33j),(-748+26j),(-726+111j),(-704+180j),(-670+247j),(-633+314j),(-581+385j),(-520+448j),(-448+504j),(-364+545j),(-278+573j),(-181+599j),(-83+603j),(16+591j),(116+561j),(211+501j),(317+447j),(398+347j),(464+221j),(464+221j),(471-105j),(371-274j),(10246+31744j),(-11845-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967431.564923,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-398+394j),(220+566j),(647+62j),(390-540j),(-233-643j),(-684-189j),(-577+432j),(-19+781j),(572+509j),(787-96j),(448-667j),(-182-803j),(-740-394j),(-812+252j),(-355+785j),(301+809j),(801+329j),(802-321j),(312-794j),(-319-781j),(-768-307j),(-797+298j),(-325+720j),(237+730j),(662+347j),(702-174j),(372-593j),(-114-671j),(-1729-97j),(-646+50j),(-432+452j),(-26+613j),(379+444j),(569+77j),(454-315j),(118-552j),(-258-453j),(-483-147j),(-444+207j),(-179+446j),(175+433j),(417+185j),(414-157j),(179-387j),(179-387j),(-356-163j),(-354+135j),(-139+341j),(151+321j),(311+106j),(282-168j),(45-313j),(-207-222j),(-286+39j),(-114+242j),(142+210j),(10246+31744j),(-11333-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.567594,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-178-64j),(-186+70j),(-106+212j),(55+423j),(368+483j),(704+332j),(914+5j),(933-423j),(740-835j),(377-1091j),(-64-1155j),(-459-1002j),(-706-712j),(-820-397j),(-748-80j),(-573+130j),(-347+181j),(-150+99j),(-66-73j),(-124-238j),(-297-352j),(-514-342j),(-726-208j),(-827+70j),(-774+357j),(-552+622j),(-198+689j),(158+412j),(-1729-97j),(-372+130j),(-286+380j),(-107+429j),(10+321j),(28+189j),(-68+70j),(-214+75j),(-363+173j),(-421+382j),(-362+581j),(-195+766j),(42+881j),(333+869j),(611+751j),(800+498j),(880+230j),(836-74j),(688-283j),(496-426j),(275-473j),(137-406j),(47-315j),(16-215j),(110-189j),(117-279j),(56-398j),(-23-405j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.571600,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(654-73j),(569-403j),(383-627j),(162-747j),(-66-773j),(-272-744j),(-445-673j),(-620-600j),(-716-466j),(-806-340j),(-868-213j),(-908-76j),(-923+45j),(-921+167j),(-894+287j),(-854+396j),(-798+492j),(-729+575j),(-659+645j),(-575+695j),(-499+731j),(-441+780j),(-341+771j),(-269+774j),(-207+767j),(-151+757j),(-99+743j),(-49+726j),(-1729-97j),(17+681j),(50+656j),(83+631j),(119+607j),(151+576j),(172+545j),(219+529j),(222+474j),(244+442j),(263+404j),(299+377j),(314+345j),(329+305j),(326+265j),(328+217j),(332+177j),(331+135j),(331+84j),(304+43j),(302-3j),(275-27j),(265-76j),(216-120j),(180-157j),(131-177j),(67-191j),(2-187j),(10246+31744j),(-11333-32640j),(128+0j),(-6085-8j)
